Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,449.386654
0,3,sun_to_panel,442.280454
0,4,sun_to_panel,435.729191
0,5,sun_to_panel,428.694109
0,6,sun_to_panel,422.568679
0,7,sun_to_panel,418.00756
0,8,sun_to_panel,415.478546
0,9,sun_to_panel,414.907505
0,10,sun_to_panel,415.822622
0,11,sun_to_panel,417.684576
0,12,sun_to_panel,419.259602
0,13,sun_to_panel,421.897158
0,14,sun_to_panel,425.583452
0,15,sun_to_panel,429.680407
0,16,sun_to_panel,436.075392
0,17,sun_to_panel,445.101279
0,18,sun_to_panel,455.994644
0,19,sun_to_panel,467.421094
0,20,sun_to_panel,477.995432
0,21,sun_to_panel,486.56422
0,22,sun_to_panel,492.86923
0,23,sun_to_panel,497.82355
0,24,sun_to_panel,502.254354
0,25,sun_to_panel,505.158917
0,26,sun_to_panel,513.809139
0,27,sun_to_panel,519.913968
0,28,sun_to_panel,526.020684
0,29,sun_to_panel,530.540608
0,30,sun_to_panel,532.323551
0,31,sun_to_panel,531.939052
0,32,sun_to_panel,530.413735
0,33,sun_to_panel,528.431721
0,34,sun_to_panel,526.568976
0,35,sun_to_panel,524.391941
0,36,sun_to_panel,521.556666
0,37,sun_to_panel,517.981845
0,38,sun_to_panel,512.8692
0,39,sun_to_panel,505.966614
0,40,sun_to_panel,495.403187
0,41,sun_to_panel,485.953609
0,42,sun_to_panel,476.849308
0,43,sun_to_panel,466.730368
0,44,sun_to_panel,457.56093
0,45,sun_to_panel,443.995292
0,46,sun_to_panel,437.514498
0,47,sun_to_panel,430.110183
0,48,sun_to_panel,423.226926
0,49,sun_to_panel,417.514354
0,50,sun_to_panel,413.537395
0,51,sun_to_panel,411.521954
0,52,sun_to_panel,411.277867
0,53,sun_to_panel,412.423443
0,54,sun_to_panel,414.501341
0,55,sun_to_panel,417.061658
0,56,sun_to_panel,419.801244
0,57,sun_to_panel,423.148131
0,58,sun_to_panel,428.41209
0,59,sun_to_panel,436.561206
0,60,sun_to_panel,447.135413
0,61,sun_to_panel,458.768624
0,62,sun_to_panel,470.19173
0,63,sun_to_panel,480.088274
0,64,sun_to_panel,487.668551
0,65,sun_to_panel,493.28232
0,66,sun_to_panel,497.968151
0,67,sun_to_panel,502.425181
0,68,sun_to_panel,510.394522
0,69,sun_to_panel,516.269812
0,70,sun_to_panel,522.742839
0,71,sun_to_panel,528.603245
0,72,sun_to_panel,532.340702
0,73,sun_to_panel,533.490684
0,74,sun_to_panel,532.821275
0,75,sun_to_panel,531.165886
0,76,sun_to_panel,529.076642
0,77,sun_to_panel,526.894463
0,78,sun_to_panel,524.565748
0,79,sun_to_panel,521.463743
0,80,sun_to_panel,516.881997
0,81,sun_to_panel,510.39377
0,82,sun_to_panel,498.412163
0,83,sun_to_panel,489.379049
0,84,sun_to_panel,481.234634
0,85,sun_to_panel,470.490972
0,86,sun_to_panel,460.483075
0,87,sun_to_panel,451.719637
0,88,sun_to_panel,444.778768
0,89,sun_to_panel,437.529135
0,90,sun_to_panel,429.442559
0,91,sun_to_panel,421.545676
0,92,sun_to_panel,414.499047
0,93,sun_to_panel,408.959635
0,94,sun_to_panel,405.412173
0,95,sun_to_panel,403.919232
0,96,sun_to_panel,404.216485
0,97,sun_to_panel,405.893695
0,98,sun_to_panel,408.403173
0,99,sun_to_panel,411.217789
0,100,sun_to_panel,414.18026
