Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,461.649649
0,3,sun_to_panel,454.452045
0,4,sun_to_panel,446.366214
0,5,sun_to_panel,438.205223
0,6,sun_to_panel,430.434288
0,7,sun_to_panel,423.764253
0,8,sun_to_panel,418.804522
0,9,sun_to_panel,415.709063
0,10,sun_to_panel,414.271056
0,11,sun_to_panel,414.102924
0,12,sun_to_panel,413.885903
0,13,sun_to_panel,414.814163
0,14,sun_to_panel,416.806456
0,15,sun_to_panel,418.950882
0,16,sun_to_panel,422.974535
0,17,sun_to_panel,429.392904
0,18,sun_to_panel,437.95795
0,19,sun_to_panel,447.770985
0,20,sun_to_panel,457.466765
0,21,sun_to_panel,465.69727
0,22,sun_to_panel,471.985716
0,23,sun_to_panel,476.914198
0,24,sun_to_panel,481.583406
0,25,sun_to_panel,485.333023
0,26,sun_to_panel,493.773479
0,27,sun_to_panel,500.928911
0,28,sun_to_panel,508.66619
0,29,sun_to_panel,515.430733
0,30,sun_to_panel,519.8861
0,31,sun_to_panel,522.137395
0,32,sun_to_panel,522.831658
0,33,sun_to_panel,522.588128
0,34,sun_to_panel,522.135843
0,35,sun_to_panel,521.351422
0,36,sun_to_panel,520.048985
0,37,sun_to_panel,518.187438
0,38,sun_to_panel,515.041022
0,39,sun_to_panel,510.262256
0,40,sun_to_panel,501.236336
0,41,sun_to_panel,493.605516
0,42,sun_to_panel,486.775799
0,43,sun_to_panel,477.876737
0,44,sun_to_panel,469.491351
0,45,sun_to_panel,456.280822
0,46,sun_to_panel,447.925094
0,47,sun_to_panel,439.596921
0,48,sun_to_panel,431.275287
0,49,sun_to_panel,423.633112
0,50,sun_to_panel,417.344814
0,51,sun_to_panel,412.822117
0,52,sun_to_panel,410.131729
0,53,sun_to_panel,409.125554
0,54,sun_to_panel,409.357797
0,55,sun_to_panel,410.201306
0,56,sun_to_panel,411.215413
0,57,sun_to_panel,412.767861
0,58,sun_to_panel,415.925482
0,59,sun_to_panel,421.604632
0,60,sun_to_panel,429.740642
0,61,sun_to_panel,439.469357
0,62,sun_to_panel,449.699022
0,63,sun_to_panel,459.018935
0,64,sun_to_panel,466.439233
0,65,sun_to_panel,472.131757
0,66,sun_to_panel,477.026513
0,67,sun_to_panel,481.753375
0,68,sun_to_panel,489.434887
0,69,sun_to_panel,496.131388
0,70,sun_to_panel,503.966642
0,71,sun_to_panel,511.808909
0,72,sun_to_panel,518.102005
0,73,sun_to_panel,522.02583
0,74,sun_to_panel,523.872657
0,75,sun_to_panel,524.221913
0,76,sun_to_panel,523.730609
0,77,sun_to_panel,522.966223
0,78,sun_to_panel,522.081613
0,79,sun_to_panel,520.590292
0,80,sun_to_panel,517.872808
0,81,sun_to_panel,513.469674
0,82,sun_to_panel,502.780994
0,83,sun_to_panel,495.631195
0,84,sun_to_panel,490.321865
0,85,sun_to_panel,481.02985
0,86,sun_to_panel,472.060132
0,87,sun_to_panel,463.879504
0,88,sun_to_panel,457.091637
0,89,sun_to_panel,448.322174
0,90,sun_to_panel,439.540772
0,91,sun_to_panel,430.417375
0,92,sun_to_panel,421.601078
0,93,sun_to_panel,413.807369
0,94,sun_to_panel,407.670862
0,95,sun_to_panel,403.508108
0,96,sun_to_panel,401.365693
0,97,sun_to_panel,400.995881
0,98,sun_to_panel,401.698508
0,99,sun_to_panel,402.722185
0,100,sun_to_panel,403.882992
0,101,sun_to_panel,406.182491
0,102,sun_to_panel,410.960698
0,103,sun_to_panel,418.728947
0,104,sun_to_panel,428.796077
0,105,sun_to_panel,439.908701
0,106,sun_to_panel,450.646168
0,107,sun_to_panel,459.69097
0,108,sun_to_panel,466.591138
0,109,sun_to_panel,472.094954
0,110,sun_to_panel,477.136891
0,111,sun_to_panel,482.209114
0,112,sun_to_panel,490.788643
0,113,sun_to_panel,498.467654
0,114,sun_to_panel,509.513631
0,115,sun_to_panel,514.960965
0,116,sun_to_panel,521.046323
0,117,sun_to_panel,524.823402
0,118,sun_to_panel,526.459138
0,119,sun_to_panel,526.532494
0,120,sun_to_panel,525.858326
0,121,sun_to_panel,525.046849
0,122,sun_to_panel,523.844472
0,123,sun_to_panel,521.482701
0,124,sun_to_panel,517.287285
0,125,sun_to_panel,506.73793
0,126,sun_to_panel,499.41736
0,127,sun_to_panel,490.767117
0,128,sun_to_panel,483.972235
0,129,sun_to_panel,474.258131
0,130,sun_to_panel,465.212657
0,131,sun_to_panel,449.984369
0,132,sun_to_panel,440.361761
0,133,sun_to_panel,430.687282
0,134,sun_to_panel,420.945782
0,135,sun_to_panel,411.843853
0,136,sun_to_panel,404.103534
0,137,sun_to_panel,398.282982
0,138,sun_to_panel,394.658109
0,139,sun_to_panel,393.235502
0,140,sun_to_panel,393.505225
0,141,sun_to_panel,394.527229
0,142,sun_to_panel,395.592919
0,143,sun_to_panel,397.208181
0,144,sun_to_panel,400.885332
0,145,sun_to_panel,407.849687
0,146,sun_to_panel,417.822764
0,147,sun_to_panel,429.546124
0,148,sun_to_panel,441.490139
0,149,sun_to_panel,452.158123
0,150,sun_to_panel,460.58101
0,151,sun_to_panel,467.01433
0,152,sun_to_panel,472.481068
0,153,sun_to_panel,477.728806
0,154,sun_to_panel,483.385028
0,155,sun_to_panel,493.043467
0,156,sun_to_panel,501.673746
0,157,sun_to_panel,510.698317
0,158,sun_to_panel,518.683895
0,159,sun_to_panel,524.573298
0,160,sun_to_panel,528.033304
0,161,sun_to_panel,529.189114
0,162,sun_to_panel,528.883391
0,163,sun_to_panel,528.093251
0,164,sun_to_panel,527.133681
0,165,sun_to_panel,525.261561
0,166,sun_to_panel,521.544544
0,167,sun_to_panel,515.575308
0,168,sun_to_panel,503.931313
0,169,sun_to_panel,495.009145
0,170,sun_to_panel,487.761578
0,171,sun_to_panel,477.351749
0,172,sun_to_panel,467.438605
0,173,sun_to_panel,458.474563
0,174,sun_to_panel,452.319145
0,175,sun_to_panel,441.881645
0,176,sun_to_panel,431.889635
0,177,sun_to_panel,421.47451
0,178,sun_to_panel,411.305832
0,179,sun_to_panel,402.118313
0,180,sun_to_panel,394.604947
0,181,sun_to_panel,389.275247
0,182,sun_to_panel,386.383013
0,183,sun_to_panel,385.779129
0,184,sun_to_panel,386.572384
0,185,sun_to_panel,387.716025
0,186,sun_to_panel,388.93863
0,187,sun_to_panel,391.57076
0,188,sun_to_panel,397.344154
0,189,sun_to_panel,406.757471
0,190,sun_to_panel,418.745485
0,191,sun_to_panel,431.633708
0,192,sun_to_panel,443.790514
0,193,sun_to_panel,453.921687
0,194,sun_to_panel,461.628747
0,195,sun_to_panel,467.746298
0,196,sun_to_panel,473.30943
0,197,sun_to_panel,478.92944
0,198,sun_to_panel,487.884619
0,199,sun_to_panel,496.250043
0,200,sun_to_panel,505.715867
0,201,sun_to_panel,515.07948
0,202,sun_to_panel,522.982695
0,203,sun_to_panel,528.563567
0,204,sun_to_panel,531.401574
0,205,sun_to_panel,531.921618
0,206,sun_to_panel,531.287259
0,207,sun_to_panel,530.436384
0,208,sun_to_panel,529.043436
0,209,sun_to_panel,526.025303
0,210,sun_to_panel,520.544718
0,211,sun_to_panel,509.123511
0,212,sun_to_panel,500.024092
0,213,sun_to_panel,489.789478
0,214,sun_to_panel,481.339092
0,215,sun_to_panel,470.597055
0,216,sun_to_panel,460.660775
0,217,sun_to_panel,443.944733
0,218,sun_to_panel,433.845772
0,219,sun_to_panel,422.994785
0,220,sun_to_panel,412.009846
0,221,sun_to_panel,401.603957
0,222,sun_to_panel,392.510667
0,223,sun_to_panel,385.394231
0,224,sun_to_panel,380.751192
0,225,sun_to_panel,378.777721
0,226,sun_to_panel,378.950681
0,227,sun_to_panel,380.07709
0,228,sun_to_panel,381.233225
0,229,sun_to_panel,383.06521
0,230,sun_to_panel,387.464436
0,231,sun_to_panel,395.843123
0,232,sun_to_panel,407.636484
0,233,sun_to_panel,421.179867
0,234,sun_to_panel,434.621437
0,235,sun_to_panel,446.458134
0,236,sun_to_panel,455.761062
0,237,sun_to_panel,462.859689
0,238,sun_to_panel,468.863121
0,239,sun_to_panel,474.636606
0,240,sun_to_panel,480.892271
0,241,sun_to_panel,490.962091
0,242,sun_to_panel,500.39889
0,243,sun_to_panel,510.540069
0,244,sun_to_panel,520.09195
0,245,sun_to_panel,527.7992
0,246,sun_to_panel,532.780948
0,247,sun_to_panel,530.129748
0,248,sun_to_panel,530.082109
0,249,sun_to_panel,533.812609
0,250,sun_to_panel,532.767002
0,251,sun_to_panel,530.507558
0,252,sun_to_panel,525.82835
0,253,sun_to_panel,514.889631
0,254,sun_to_panel,505.756749
0,255,sun_to_panel,495.202636
0,256,sun_to_panel,483.980022
0,257,sun_to_panel,472.791722
0,258,sun_to_panel,463.809883
0,259,sun_to_panel,452.810375
0,260,sun_to_panel,446.331462
0,261,sun_to_panel,436.398874
0,262,sun_to_panel,425.328718
0,263,sun_to_panel,413.768509
0,264,sun_to_panel,402.390495
0,265,sun_to_panel,391.925175
0,266,sun_to_panel,383.091374
0,267,sun_to_panel,376.568052
0,268,sun_to_panel,372.831827
0,269,sun_to_panel,371.869004
0,270,sun_to_panel,372.656509
0,271,sun_to_panel,373.901331
0,272,sun_to_panel,375.278582
0,273,sun_to_panel,378.412799
0,274,sun_to_panel,385.330807
0,275,sun_to_panel,396.423704
0,276,sun_to_panel,410.235839
0,277,sun_to_panel,424.719337
0,278,sun_to_panel,438.128017
0,279,sun_to_panel,449.221818
0,280,sun_to_panel,457.655869
0,281,sun_to_panel,464.344059
0,282,sun_to_panel,470.417056
0,283,sun_to_panel,476.603019
0,284,sun_to_panel,483.775835
0,285,sun_to_panel,495.047265
0,286,sun_to_panel,505.441557
0,287,sun_to_panel,516.100086
0,288,sun_to_panel,525.689815
0,289,sun_to_panel,529.060244
0,290,sun_to_panel,532.699316
0,291,sun_to_panel,533.581076
0,292,sun_to_panel,533.06393
0,293,sun_to_panel,532.175517
0,294,sun_to_panel,534.857563
0,295,sun_to_panel,531.188832
0,296,sun_to_panel,524.481429
0,297,sun_to_panel,512.139353
0,298,sun_to_panel,501.386249
0,299,sun_to_panel,489.685886
0,300,sun_to_panel,477.765218
0,301,sun_to_panel,466.258537
0,302,sun_to_panel,455.693174
0,303,sun_to_panel,439.41481
0,304,sun_to_panel,428.319154
0,305,sun_to_panel,416.405713
0,306,sun_to_panel,404.297205
0,307,sun_to_panel,392.698255
0,308,sun_to_panel,382.334269
0,309,sun_to_panel,373.946084
0,310,sun_to_panel,368.241756
0,311,sun_to_panel,365.620272
0,312,sun_to_panel,365.595034
0,313,sun_to_panel,366.772865
0,314,sun_to_panel,368.053761
0,315,sun_to_panel,370.227324
0,316,sun_to_panel,375.497427
0,317,sun_to_panel,385.358459
0,318,sun_to_panel,398.932455
0,319,sun_to_panel,414.163811
0,320,sun_to_panel,428.956043
0,321,sun_to_panel,441.843614
0,322,sun_to_panel,451.947697
0,323,sun_to_panel,459.664947
0,324,sun_to_panel,466.185973
0,325,sun_to_panel,472.491028
0,326,sun_to_panel,479.36555
0,327,sun_to_panel,487.709026
0,328,sun_to_panel,497.771057
0,329,sun_to_panel,508.731924
0,330,sun_to_panel,519.383735
0,331,sun_to_panel,528.387177
0,332,sun_to_panel,534.396989
0,333,sun_to_panel,536.830571
0,334,sun_to_panel,536.936737
0,335,sun_to_panel,536.145998
0,336,sun_to_panel,535.022533
0,337,sun_to_panel,536.40272
0,338,sun_to_panel,530.78467
0,339,sun_to_panel,519.047625
0,340,sun_to_panel,508.28623
0,341,sun_to_panel,496.216651
0,342,sun_to_panel,483.666277
0,343,sun_to_panel,471.291022
0,344,sun_to_panel,459.651767
0,345,sun_to_panel,449.210404
0,346,sun_to_panel,442.699256
0,347,sun_to_panel,431.831308
