Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,559.311248
0,3,sun_to_panel,558.091817
0,4,sun_to_panel,552.903498
0,5,sun_to_panel,548.618184
0,6,sun_to_panel,542.853059
0,7,sun_to_panel,535.820452
0,8,sun_to_panel,527.902136
0,9,sun_to_panel,519.716929
0,10,sun_to_panel,511.998165
0,11,sun_to_panel,505.173734
0,12,sun_to_panel,499.162654
0,13,sun_to_panel,493.207966
0,14,sun_to_panel,487.038338
0,15,sun_to_panel,479.880661
0,16,sun_to_panel,470.67959
0,17,sun_to_panel,459.813084
0,18,sun_to_panel,449.169811
0,19,sun_to_panel,440.772912
0,20,sun_to_panel,435.23194
0,21,sun_to_panel,432.242851
0,22,sun_to_panel,431.055101
0,23,sun_to_panel,430.195843
0,24,sun_to_panel,430.522933
0,25,sun_to_panel,434.376932
0,26,sun_to_panel,430.969448
0,27,sun_to_panel,435.071691
0,28,sun_to_panel,442.030305
0,29,sun_to_panel,452.094109
0,30,sun_to_panel,464.232796
0,31,sun_to_panel,476.1393
0,32,sun_to_panel,486.029678
0,33,sun_to_panel,493.635849
0,34,sun_to_panel,499.956923
0,35,sun_to_panel,505.906836
0,36,sun_to_panel,512.126204
0,37,sun_to_panel,519.186652
0,38,sun_to_panel,527.010986
0,39,sun_to_panel,535.077332
0,40,sun_to_panel,540.053667
0,41,sun_to_panel,546.27674
0,42,sun_to_panel,553.778705
0,43,sun_to_panel,557.10063
0,44,sun_to_panel,558.876665
0,45,sun_to_panel,559.649966
0,46,sun_to_panel,553.716109
0,47,sun_to_panel,550.11471
0,48,sun_to_panel,545.005523
0,49,sun_to_panel,538.552173
0,50,sun_to_panel,531.080877
0,51,sun_to_panel,523.083226
0,52,sun_to_panel,515.249232
0,53,sun_to_panel,508.192649
0,54,sun_to_panel,501.931399
0,55,sun_to_panel,495.986983
0,56,sun_to_panel,489.999232
0,57,sun_to_panel,483.626227
0,58,sun_to_panel,475.694417
0,59,sun_to_panel,465.643257
0,60,sun_to_panel,454.801564
0,61,sun_to_panel,445.354552
0,62,sun_to_panel,438.435808
0,63,sun_to_panel,434.187229
0,64,sun_to_panel,432.109517
0,65,sun_to_panel,431.441231
0,66,sun_to_panel,431.534708
0,67,sun_to_panel,432.105174
0,68,sun_to_panel,428.565062
0,69,sun_to_panel,431.563971
0,70,sun_to_panel,437.164314
0,71,sun_to_panel,445.894015
0,72,sun_to_panel,457.48289
0,73,sun_to_panel,470.104451
0,74,sun_to_panel,481.450488
0,75,sun_to_panel,490.331607
0,76,sun_to_panel,497.26382
0,77,sun_to_panel,503.346396
0,78,sun_to_panel,509.515798
0,79,sun_to_panel,516.269257
0,80,sun_to_panel,523.819294
0,81,sun_to_panel,531.888069
0,82,sun_to_panel,535.766968
0,83,sun_to_panel,542.476174
0,84,sun_to_panel,552.331662
0,85,sun_to_panel,556.441425
0,86,sun_to_panel,559.012161
0,87,sun_to_panel,560.043929
0,88,sun_to_panel,561.466593
0,89,sun_to_panel,556.592883
0,90,sun_to_panel,553.741323
0,91,sun_to_panel,549.295836
0,92,sun_to_panel,543.370079
0,93,sun_to_panel,536.197385
0,94,sun_to_panel,528.167549
0,95,sun_to_panel,519.925123
0,96,sun_to_panel,512.258792
0,97,sun_to_panel,505.563078
0,98,sun_to_panel,499.434643
0,99,sun_to_panel,493.31925
0,100,sun_to_panel,487.148783
0,101,sun_to_panel,480.005825
0,102,sun_to_panel,470.637525
0,103,sun_to_panel,459.365545
0,104,sun_to_panel,448.307359
0,105,sun_to_panel,439.54536
0,106,sun_to_panel,433.703964
0,107,sun_to_panel,430.521777
0,108,sun_to_panel,429.259101
0,109,sun_to_panel,429.089603
0,110,sun_to_panel,429.439488
0,111,sun_to_panel,430.333294
0,112,sun_to_panel,427.827745
0,113,sun_to_panel,432.236134
0,114,sun_to_panel,436.910982
