Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,494.657551
0,3,sun_to_panel,488.56494
0,4,sun_to_panel,479.373608
0,5,sun_to_panel,470.74144
0,6,sun_to_panel,461.52951
0,7,sun_to_panel,452.384641
0,8,sun_to_panel,444.001428
0,9,sun_to_panel,436.874843
0,10,sun_to_panel,431.3053
0,11,sun_to_panel,427.274723
0,12,sun_to_panel,423.641553
0,13,sun_to_panel,421.010835
0,14,sun_to_panel,419.179144
0,15,sun_to_panel,416.9195
0,16,sun_to_panel,415.188318
0,17,sun_to_panel,414.733706
0,18,sun_to_panel,416.462505
0,19,sun_to_panel,420.669328
0,20,sun_to_panel,426.389047
0,21,sun_to_panel,432.166615
0,22,sun_to_panel,437.136739
0,23,sun_to_panel,441.035563
0,24,sun_to_panel,445.309328
0,25,sun_to_panel,450.281885
0,26,sun_to_panel,456.435035
0,27,sun_to_panel,464.571896
0,28,sun_to_panel,474.462889
0,29,sun_to_panel,484.866563
0,30,sun_to_panel,494.21897
0,31,sun_to_panel,501.600221
0,32,sun_to_panel,506.765459
0,33,sun_to_panel,510.118871
0,34,sun_to_panel,512.646184
0,35,sun_to_panel,514.805669
0,36,sun_to_panel,516.755977
0,37,sun_to_panel,518.613063
0,38,sun_to_panel,519.85721
0,39,sun_to_panel,519.995547
0,40,sun_to_panel,515.597626
0,41,sun_to_panel,512.687097
0,42,sun_to_panel,511.08681
0,43,sun_to_panel,505.962391
0,44,sun_to_panel,500.471423
0,45,sun_to_panel,490.465232
0,46,sun_to_panel,480.549887
0,47,sun_to_panel,472.148784
0,48,sun_to_panel,462.87263
0,49,sun_to_panel,453.294874
0,50,sun_to_panel,444.112184
0,51,sun_to_panel,435.937688
0,52,sun_to_panel,429.254894
0,53,sun_to_panel,424.362538
0,54,sun_to_panel,420.953619
0,55,sun_to_panel,418.236495
0,56,sun_to_panel,415.618516
0,57,sun_to_panel,413.23353
0,58,sun_to_panel,411.383802
0,59,sun_to_panel,410.636974
0,60,sun_to_panel,411.773481
0,61,sun_to_panel,415.252436
0,62,sun_to_panel,420.661858
0,63,sun_to_panel,426.7344
0,64,sun_to_panel,432.256112
0,65,sun_to_panel,436.955594
0,66,sun_to_panel,441.323742
0,67,sun_to_panel,445.726752
0,68,sun_to_panel,451.104382
0,69,sun_to_panel,458.359505
0,70,sun_to_panel,467.750857
0,71,sun_to_panel,478.50258
0,72,sun_to_panel,489.175382
0,73,sun_to_panel,498.284418
0,74,sun_to_panel,505.063335
0,75,sun_to_panel,509.482215
0,76,sun_to_panel,512.32934
0,77,sun_to_panel,514.564572
0,78,sun_to_panel,516.742817
0,79,sun_to_panel,518.726758
0,80,sun_to_panel,520.15273
0,81,sun_to_panel,520.555662
0,82,sun_to_panel,514.455667
0,83,sun_to_panel,512.087649
0,84,sun_to_panel,512.697677
0,85,sun_to_panel,507.672397
0,86,sun_to_panel,502.154748
0,87,sun_to_panel,496.469168
0,88,sun_to_panel,491.508191
0,89,sun_to_panel,481.895103
0,90,sun_to_panel,473.552539
0,91,sun_to_panel,464.032385
0,92,sun_to_panel,453.842749
0,93,sun_to_panel,443.635625
0,94,sun_to_panel,434.127992
0,95,sun_to_panel,425.969526
0,96,sun_to_panel,419.722133
0,97,sun_to_panel,415.492027
0,98,sun_to_panel,412.493221
0,99,sun_to_panel,409.756116
0,100,sun_to_panel,407.075282
0,101,sun_to_panel,404.820579
0,102,sun_to_panel,403.516618
0,103,sun_to_panel,403.913718
0,104,sun_to_panel,406.684837
0,105,sun_to_panel,411.847493
0,106,sun_to_panel,418.366947
0,107,sun_to_panel,424.811911
0,108,sun_to_panel,430.326878
0,109,sun_to_panel,435.137057
0,110,sun_to_panel,439.762705
0,111,sun_to_panel,444.595621
0,112,sun_to_panel,451.268867
0,113,sun_to_panel,460.011275
0,114,sun_to_panel,472.109882
0,115,sun_to_panel,482.528678
0,116,sun_to_panel,493.604557
0,117,sun_to_panel,502.624058
0,118,sun_to_panel,508.863998
0,119,sun_to_panel,512.675962
0,120,sun_to_panel,515.201078
0,121,sun_to_panel,517.445531
0,122,sun_to_panel,519.547736
0,123,sun_to_panel,521.081222
0,124,sun_to_panel,521.546239
0,125,sun_to_panel,515.743385
0,126,sun_to_panel,513.547622
0,127,sun_to_panel,509.895541
0,128,sun_to_panel,509.0624
0,129,sun_to_panel,503.413863
0,130,sun_to_panel,497.506987
0,131,sun_to_panel,486.153937
0,132,sun_to_panel,475.510213
0,133,sun_to_panel,465.984504
0,134,sun_to_panel,455.452843
0,135,sun_to_panel,444.507789
0,136,sun_to_panel,433.851808
0,137,sun_to_panel,424.225868
0,138,sun_to_panel,416.371552
0,139,sun_to_panel,410.828265
0,140,sun_to_panel,407.210159
0,141,sun_to_panel,404.368517
0,142,sun_to_panel,401.488591
0,143,sun_to_panel,398.854576
0,144,sun_to_panel,397.009024
0,145,sun_to_panel,396.668042
0,146,sun_to_panel,398.60376
0,147,sun_to_panel,403.175477
0,148,sun_to_panel,409.766468
0,149,sun_to_panel,416.936376
0,150,sun_to_panel,423.394804
0,151,sun_to_panel,428.859644
0,152,sun_to_panel,433.821674
0,153,sun_to_panel,438.708899
0,154,sun_to_panel,444.286469
0,155,sun_to_panel,452.618122
0,156,sun_to_panel,462.956075
0,157,sun_to_panel,475.064355
0,158,sun_to_panel,487.589494
0,159,sun_to_panel,498.798174
0,160,sun_to_panel,507.328457
0,161,sun_to_panel,512.70358
0,162,sun_to_panel,515.894351
0,163,sun_to_panel,518.255529
0,164,sun_to_panel,520.50006
0,165,sun_to_panel,522.274947
0,166,sun_to_panel,522.967122
0,167,sun_to_panel,522.170898
0,168,sun_to_panel,515.44306
0,169,sun_to_panel,511.89898
0,170,sun_to_panel,510.908857
0,171,sun_to_panel,505.160422
0,172,sun_to_panel,499.039529
0,173,sun_to_panel,492.830755
0,174,sun_to_panel,489.672422
0,175,sun_to_panel,477.860089
0,176,sun_to_panel,468.541914
0,177,sun_to_panel,457.913233
0,178,sun_to_panel,446.504045
0,179,sun_to_panel,434.96808
0,180,sun_to_panel,424.041555
0,181,sun_to_panel,414.554427
0,182,sun_to_panel,407.30617
0,183,sun_to_panel,402.576653
0,184,sun_to_panel,399.372278
0,185,sun_to_panel,396.423196
0,186,sun_to_panel,393.480808
0,187,sun_to_panel,391.11665
0,188,sun_to_panel,390.055183
0,189,sun_to_panel,391.106834
0,190,sun_to_panel,394.855925
0,191,sun_to_panel,401.127319
0,192,sun_to_panel,408.703019
0,193,sun_to_panel,416.078956
0,194,sun_to_panel,422.379826
0,195,sun_to_panel,427.831228
0,196,sun_to_panel,432.97535
0,197,sun_to_panel,438.323738
0,198,sun_to_panel,445.727897
0,199,sun_to_panel,455.289079
0,200,sun_to_panel,467.213561
0,201,sun_to_panel,480.507312
0,202,sun_to_panel,493.547702
0,203,sun_to_panel,504.499445
0,204,sun_to_panel,512.073816
0,205,sun_to_panel,516.474707
0,206,sun_to_panel,519.188345
0,207,sun_to_panel,521.534635
0,208,sun_to_panel,523.595577
0,209,sun_to_panel,524.680501
0,210,sun_to_panel,524.169989
0,211,sun_to_panel,517.771613
0,212,sun_to_panel,514.360731
0,213,sun_to_panel,509.64393
0,214,sun_to_panel,507.395412
0,215,sun_to_panel,501.091292
0,216,sun_to_panel,494.604442
0,217,sun_to_panel,480.462043
0,218,sun_to_panel,471.542092
0,219,sun_to_panel,461.03595
0,220,sun_to_panel,449.413708
0,221,sun_to_panel,437.273834
0,222,sun_to_panel,425.307816
0,223,sun_to_panel,414.325648
0,224,sun_to_panel,405.263645
0,225,sun_to_panel,398.890012
0,226,sun_to_panel,394.87043
0,227,sun_to_panel,391.799221
0,228,sun_to_panel,388.667009
0,229,sun_to_panel,385.848395
0,230,sun_to_panel,384.087176
0,231,sun_to_panel,384.235525
0,232,sun_to_panel,387.030504
0,233,sun_to_panel,392.648953
0,234,sun_to_panel,400.261759
0,235,sun_to_panel,408.348511
0,236,sun_to_panel,415.598048
0,237,sun_to_panel,421.732122
0,238,sun_to_panel,427.24855
0,239,sun_to_panel,432.647783
0,240,sun_to_panel,438.826913
0,241,sun_to_panel,448.01273
0,242,sun_to_panel,459.334752
0,243,sun_to_panel,472.760365
0,244,sun_to_panel,487.023579
0,245,sun_to_panel,500.185129
0,246,sun_to_panel,510.361061
0,247,sun_to_panel,512.375481
0,248,sun_to_panel,515.74391
0,249,sun_to_panel,522.667319
0,250,sun_to_panel,524.966555
0,251,sun_to_panel,526.52474
0,252,sun_to_panel,526.506676
0,253,sun_to_panel,520.520923
0,254,sun_to_panel,517.268312
0,255,sun_to_panel,512.60521
0,256,sun_to_panel,506.927348
0,257,sun_to_panel,500.637577
0,258,sun_to_panel,496.922683
0,259,sun_to_panel,487.502455
0,260,sun_to_panel,483.155561
0,261,sun_to_panel,474.844371
0,262,sun_to_panel,464.657738
0,263,sun_to_panel,453.048801
0,264,sun_to_panel,440.560736
0,265,sun_to_panel,427.838171
0,266,sun_to_panel,415.614626
0,267,sun_to_panel,404.843076
0,268,sun_to_panel,396.51623
0,269,sun_to_panel,391.111882
0,270,sun_to_panel,387.559961
0,271,sun_to_panel,384.356797
0,272,sun_to_panel,381.184076
0,273,sun_to_panel,378.773019
0,274,sun_to_panel,378.021156
0,275,sun_to_panel,379.785847
0,276,sun_to_panel,384.511257
0,277,sun_to_panel,391.787093
0,278,sun_to_panel,400.266773
0,279,sun_to_panel,408.434088
0,280,sun_to_panel,415.418633
0,281,sun_to_panel,421.45477
0,282,sun_to_panel,427.11468
0,283,sun_to_panel,433.030333
0,284,sun_to_panel,440.467903
0,285,sun_to_panel,451.691824
0,286,sun_to_panel,464.754052
0,287,sun_to_panel,479.541368
0,288,sun_to_panel,494.425177
0,289,sun_to_panel,503.996341
0,290,sun_to_panel,512.252163
0,291,sun_to_panel,516.869193
0,292,sun_to_panel,519.690245
0,293,sun_to_panel,522.082809
0,294,sun_to_panel,528.381677
0,295,sun_to_panel,529.020009
0,296,sun_to_panel,527.576435
0,297,sun_to_panel,520.614858
0,298,sun_to_panel,516.036618
0,299,sun_to_panel,510.321479
0,300,sun_to_panel,503.875241
0,301,sun_to_panel,497.042219
0,302,sun_to_panel,490.095888
0,303,sun_to_panel,478.326573
0,304,sun_to_panel,468.638024
0,305,sun_to_panel,457.245558
0,306,sun_to_panel,444.641463
0,307,sun_to_panel,431.423005
0,308,sun_to_panel,418.262256
0,309,sun_to_panel,406.00638
0,310,sun_to_panel,395.744043
0,311,sun_to_panel,388.432419
0,312,sun_to_panel,383.86165
0,313,sun_to_panel,380.472105
