Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,477.174785
0,3,sun_to_panel,470.340583
0,4,sun_to_panel,461.369702
0,5,sun_to_panel,452.681835
0,6,sun_to_panel,443.870593
0,7,sun_to_panel,435.639605
0,8,sun_to_panel,428.672316
0,9,sun_to_panel,423.317548
0,10,sun_to_panel,419.637318
0,11,sun_to_panel,417.427888
0,12,sun_to_panel,415.405634
0,13,sun_to_panel,414.507425
0,14,sun_to_panel,414.58729
0,15,sun_to_panel,414.529912
0,16,sun_to_panel,415.744125
0,17,sun_to_panel,418.895324
0,18,sun_to_panel,424.316467
0,19,sun_to_panel,431.667618
0,20,sun_to_panel,439.7209
0,21,sun_to_panel,447.01612
0,22,sun_to_panel,452.863852
0,23,sun_to_panel,457.445012
0,24,sun_to_panel,462.073121
0,25,sun_to_panel,466.528865
0,26,sun_to_panel,474.156645
0,27,sun_to_panel,482.022029
0,28,sun_to_panel,491.066041
0,29,sun_to_panel,499.848399
0,30,sun_to_panel,506.890255
0,31,sun_to_panel,511.791059
0,32,sun_to_panel,514.766587
0,33,sun_to_panel,516.341819
0,34,sun_to_panel,517.385945
0,35,sun_to_panel,518.079917
0,36,sun_to_panel,518.409227
0,37,sun_to_panel,518.400137
0,38,sun_to_panel,517.422493
0,39,sun_to_panel,515.047704
0,40,sun_to_panel,508.127427
0,41,sun_to_panel,502.736333
0,42,sun_to_panel,498.483013
0,43,sun_to_panel,491.30441
0,44,sun_to_panel,484.192121
0,45,sun_to_panel,472.230655
0,46,sun_to_panel,462.7175
0,47,sun_to_panel,454.069056
0,48,sun_to_panel,444.947425
0,49,sun_to_panel,435.995142
0,50,sun_to_panel,427.927423
0,51,sun_to_panel,421.286078
0,52,sun_to_panel,416.370544
0,53,sun_to_panel,413.271311
0,54,sun_to_panel,411.598726
0,55,sun_to_panel,410.609887
0,56,sun_to_panel,409.764242
0,57,sun_to_panel,409.327242
0,58,sun_to_panel,410.0195
0,59,sun_to_panel,412.625266
0,60,sun_to_panel,417.514903
0,61,sun_to_panel,424.453376
0,62,sun_to_panel,432.639096
0,63,sun_to_panel,440.670041
0,64,sun_to_panel,447.40379
0,65,sun_to_panel,452.797758
0,66,sun_to_panel,457.597046
0,67,sun_to_panel,462.316975
0,68,sun_to_panel,469.149639
0,69,sun_to_panel,476.334092
0,70,sun_to_panel,485.18293
0,71,sun_to_panel,494.708747
0,72,sun_to_panel,503.37653
0,73,sun_to_panel,510.018487
0,74,sun_to_panel,514.406109
0,75,sun_to_panel,516.826339
0,76,sun_to_panel,518.017712
0,77,sun_to_panel,518.759173
0,78,sun_to_panel,519.411151
0,79,sun_to_panel,519.654086
0,80,sun_to_panel,518.985842
0,81,sun_to_panel,516.934793
0,82,sun_to_panel,508.251793
0,83,sun_to_panel,503.383262
0,84,sun_to_panel,501.07825
0,85,sun_to_panel,493.753399
0,86,sun_to_panel,486.334362
0,87,sun_to_panel,479.223111
0,88,sun_to_panel,473.132073
0,89,sun_to_panel,463.573203
0,90,sun_to_panel,454.727723
0,91,sun_to_panel,445.072204
0,92,sun_to_panel,435.199192
0,93,sun_to_panel,425.817172
0,94,sun_to_panel,417.635822
0,95,sun_to_panel,411.172144
0,96,sun_to_panel,406.760525
0,97,sun_to_panel,404.336656
0,98,sun_to_panel,403.12217
0,99,sun_to_panel,402.214171
0,100,sun_to_panel,401.411309
0,101,sun_to_panel,401.435033
0,102,sun_to_panel,403.270481
0,103,sun_to_panel,407.584855
0,104,sun_to_panel,414.353158
0,105,sun_to_panel,422.90041
0,106,sun_to_panel,431.929584
0,107,sun_to_panel,440.007266
0,108,sun_to_panel,446.462932
0,109,sun_to_panel,451.813656
0,110,sun_to_panel,456.819693
0,111,sun_to_panel,461.934927
0,112,sun_to_panel,469.892541
0,113,sun_to_panel,478.337135
0,114,sun_to_panel,490.284294
0,115,sun_to_panel,498.320768
0,116,sun_to_panel,507.080063
0,117,sun_to_panel,513.600586
0,118,sun_to_panel,517.607617
0,119,sun_to_panel,519.579172
0,120,sun_to_panel,520.513336
0,121,sun_to_panel,521.234544
0,122,sun_to_panel,521.682814
0,123,sun_to_panel,521.247426
0,124,sun_to_panel,519.329548
0,125,sun_to_panel,510.875363
0,126,sun_to_panel,505.999706
0,127,sun_to_panel,499.707597
0,128,sun_to_panel,495.900922
0,129,sun_to_panel,488.03958
0,130,sun_to_panel,480.37946
0,131,sun_to_panel,466.669634
0,132,sun_to_panel,456.125884
0,133,sun_to_panel,446.19184
0,134,sun_to_panel,435.671272
0,135,sun_to_panel,425.232444
0,136,sun_to_panel,415.61775
0,137,sun_to_panel,407.51527
0,138,sun_to_panel,401.475324
0,139,sun_to_panel,397.801773
0,140,sun_to_panel,396.029704
0,141,sun_to_panel,395.061486
0,142,sun_to_panel,394.098042
0,143,sun_to_panel,393.557516
0,144,sun_to_panel,394.523517
0,145,sun_to_panel,398.026706
0,146,sun_to_panel,404.322776
0,147,sun_to_panel,412.910925
0,148,sun_to_panel,422.639804
0,149,sun_to_panel,431.966403
0,150,sun_to_panel,439.720889
0,151,sun_to_panel,445.903195
0,152,sun_to_panel,451.310473
0,153,sun_to_panel,456.553508
0,154,sun_to_panel,462.349009
0,155,sun_to_panel,471.706504
0,156,sun_to_panel,481.447105
0,157,sun_to_panel,492.271904
0,158,sun_to_panel,502.753455
0,159,sun_to_panel,511.475589
0,160,sun_to_panel,517.584531
0,161,sun_to_panel,520.906334
0,162,sun_to_panel,522.367639
0,163,sun_to_panel,523.158186
0,164,sun_to_panel,523.801673
0,165,sun_to_panel,523.737416
0,166,sun_to_panel,522.176538
0,167,sun_to_panel,518.705703
0,168,sun_to_panel,509.219284
0,169,sun_to_panel,502.84041
0,170,sun_to_panel,498.717105
0,171,sun_to_panel,490.452808
0,172,sun_to_panel,482.245235
0,173,sun_to_panel,474.467675
0,174,sun_to_panel,469.688179
0,175,sun_to_panel,458.087027
0,176,sun_to_panel,448.106797
0,177,sun_to_panel,437.199069
