Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,512.770586
0,3,sun_to_panel,507.702732
0,4,sun_to_panel,498.554881
0,5,sun_to_panel,490.554753
0,6,sun_to_panel,481.599792
0,7,sun_to_panel,472.248927
0,8,sun_to_panel,463.153065
0,9,sun_to_panel,454.889876
0,10,sun_to_panel,447.96222
0,11,sun_to_panel,442.523406
0,12,sun_to_panel,437.650511
0,13,sun_to_panel,433.567776
0,14,sun_to_panel,430.043695
0,15,sun_to_panel,425.842794
0,16,sun_to_panel,421.364191
0,17,sun_to_panel,417.325878
0,18,sun_to_panel,415.115977
0,19,sun_to_panel,415.744514
0,20,sun_to_panel,418.644204
0,21,sun_to_panel,422.456819
0,22,sun_to_panel,426.189499
0,23,sun_to_panel,429.137966
0,24,sun_to_panel,432.745938
0,25,sun_to_panel,437.931376
0,26,sun_to_panel,442.111092
0,27,sun_to_panel,450.001694
0,28,sun_to_panel,460.154469
0,29,sun_to_panel,471.610797
0,30,sun_to_panel,482.795197
0,31,sun_to_panel,492.291186
0,32,sun_to_panel,499.390686
0,33,sun_to_panel,504.35323
0,34,sun_to_panel,508.245614
0,35,sun_to_panel,511.7552
0,36,sun_to_panel,515.203625
0,37,sun_to_panel,518.813002
0,38,sun_to_panel,522.180887
0,39,sun_to_panel,524.769904
0,40,sun_to_panel,521.87192
0,41,sun_to_panel,521.690658
0,42,sun_to_panel,523.696001
0,43,sun_to_panel,520.791973
0,44,sun_to_panel,517.125701
0,45,sun_to_panel,509.567518
0,46,sun_to_panel,499.325805
0,47,sun_to_panel,491.764714
0,48,sun_to_panel,483.01242
0,49,sun_to_panel,473.553964
0,50,sun_to_panel,464.02818
0,51,sun_to_panel,455.050134
0,52,sun_to_panel,447.234817
0,53,sun_to_panel,441.057499
0,54,sun_to_panel,436.293719
0,55,sun_to_panel,432.154013
0,56,sun_to_panel,428.055408
0,57,sun_to_panel,424.011733
0,58,sun_to_panel,419.854659
0,59,sun_to_panel,415.831207
0,60,sun_to_panel,413.012527
0,61,sun_to_panel,412.588431
0,62,sun_to_panel,414.722644
0,63,sun_to_panel,418.364859
0,64,sun_to_panel,422.282596
0,65,sun_to_panel,425.970913
0,66,sun_to_panel,429.59804
0,67,sun_to_panel,433.384832
0,68,sun_to_panel,436.875184
0,69,sun_to_panel,443.722505
0,70,sun_to_panel,453.078758
0,71,sun_to_panel,464.443862
0,72,sun_to_panel,476.55565
0,73,sun_to_panel,487.67207
0,74,sun_to_panel,496.506793
0,75,sun_to_panel,502.704363
0,76,sun_to_panel,507.061744
0,77,sun_to_panel,510.673427
0,78,sun_to_panel,514.261269
0,79,sun_to_panel,517.873073
0,80,sun_to_panel,521.295095
0,81,sun_to_panel,524.085935
0,82,sun_to_panel,518.708494
0,83,sun_to_panel,519.221002
0,84,sun_to_panel,524.358768
0,85,sun_to_panel,521.782518
0,86,sun_to_panel,518.353494
0,87,sun_to_panel,514.313413
0,88,sun_to_panel,510.78761
0,89,sun_to_panel,501.114078
0,90,sun_to_panel,493.847452
0,91,sun_to_panel,485.128752
0,92,sun_to_panel,475.373311
0,93,sun_to_panel,465.150009
0,94,sun_to_panel,455.132569
0,95,sun_to_panel,446.033243
0,96,sun_to_panel,438.5896
0,97,sun_to_panel,433.041595
0,98,sun_to_panel,428.622918
0,99,sun_to_panel,424.376395
0,100,sun_to_panel,420.146601
0,101,sun_to_panel,415.913789
0,102,sun_to_panel,411.650819
0,103,sun_to_panel,408.068571
0,104,sun_to_panel,406.476141
0,105,sun_to_panel,407.710795
0,106,sun_to_panel,411.151386
0,107,sun_to_panel,415.457498
0,108,sun_to_panel,419.632293
0,109,sun_to_panel,423.559534
0,110,sun_to_panel,427.466073
0,111,sun_to_panel,431.706187
0,112,sun_to_panel,436.551115
0,113,sun_to_panel,445.033098
0,114,sun_to_panel,456.442249
0,115,sun_to_panel,468.799051
0,116,sun_to_panel,481.61744
0,117,sun_to_panel,492.683833
0,118,sun_to_panel,500.846435
0,119,sun_to_panel,506.306247
0,120,sun_to_panel,510.291629
0,121,sun_to_panel,513.942841
0,122,sun_to_panel,517.587443
0,123,sun_to_panel,520.996912
0,124,sun_to_panel,523.786357
0,125,sun_to_panel,518.859403
0,126,sun_to_panel,519.631291
0,127,sun_to_panel,518.970007
0,128,sun_to_panel,522.502587
0,129,sun_to_panel,519.241034
0,130,sun_to_panel,515.294225
0,131,sun_to_panel,506.869011
0,132,sun_to_panel,496.274714
0,133,sun_to_panel,487.800714
0,134,sun_to_panel,477.998133
0,135,sun_to_panel,467.368722
0,136,sun_to_panel,456.540465
0,137,sun_to_panel,446.244212
0,138,sun_to_panel,437.34585
0,139,sun_to_panel,430.560897
0,140,sun_to_panel,425.556752
0,141,sun_to_panel,421.203765
0,142,sun_to_panel,416.763277
0,143,sun_to_panel,412.394229
0,144,sun_to_panel,408.011837
0,145,sun_to_panel,403.902061
0,146,sun_to_panel,401.243872
0,147,sun_to_panel,401.277987
0,148,sun_to_panel,404.092114
0,149,sun_to_panel,408.48608
0,150,sun_to_panel,413.137425
0,151,sun_to_panel,417.479237
0,152,sun_to_panel,421.624714
0,153,sun_to_panel,425.810085
0,154,sun_to_panel,430.817981
0,155,sun_to_panel,437.45092
0,156,sun_to_panel,447.748273
0,157,sun_to_panel,460.447362
0,158,sun_to_panel,474.347086
0,159,sun_to_panel,487.471514
0,160,sun_to_panel,497.998366
0,161,sun_to_panel,505.158619
0,162,sun_to_panel,509.91611
0,163,sun_to_panel,513.726609
0,164,sun_to_panel,517.458143
0,165,sun_to_panel,520.976324
0,166,sun_to_panel,523.863318
0,167,sun_to_panel,525.731914
0,168,sun_to_panel,520.325336
0,169,sun_to_panel,519.925765
0,170,sun_to_panel,523.450859
0,171,sun_to_panel,520.381416
0,172,sun_to_panel,516.542586
0,173,sun_to_panel,512.129368
0,174,sun_to_panel,511.168503
0,175,sun_to_panel,498.905974
0,176,sun_to_panel,490.862832
0,177,sun_to_panel,481.229526
0,178,sun_to_panel,470.448888
0,179,sun_to_panel,459.088163
0,180,sun_to_panel,447.824451
0,181,sun_to_panel,437.530608
0,182,sun_to_panel,429.160041
0,183,sun_to_panel,423.122084
0,184,sun_to_panel,418.435927
0,185,sun_to_panel,413.884882
0,186,sun_to_panel,409.316858
0,187,sun_to_panel,404.811752
0,188,sun_to_panel,400.399536
0,189,sun_to_panel,396.880351
0,190,sun_to_panel,395.631396
0,191,sun_to_panel,397.42182
0,192,sun_to_panel,401.509977
0,193,sun_to_panel,406.4805
0,194,sun_to_panel,411.288884
0,195,sun_to_panel,415.76886
0,196,sun_to_panel,420.118504
0,197,sun_to_panel,424.784876
0,198,sun_to_panel,430.455316
0,199,sun_to_panel,439.746513
0,200,sun_to_panel,451.915848
0,201,sun_to_panel,466.177291
0,202,sun_to_panel,480.88582
0,203,sun_to_panel,493.809892
0,204,sun_to_panel,503.280989
0,205,sun_to_panel,509.362577
0,206,sun_to_panel,513.602282
0,207,sun_to_panel,517.427291
0,208,sun_to_panel,521.119991
0,209,sun_to_panel,524.228422
0,210,sun_to_panel,526.274169
0,211,sun_to_panel,521.342807
0,212,sun_to_panel,521.165387
0,213,sun_to_panel,519.673015
0,214,sun_to_panel,521.772661
0,215,sun_to_panel,518.070229
0,216,sun_to_panel,513.723157
0,217,sun_to_panel,501.619928
0,218,sun_to_panel,494.175599
0,219,sun_to_panel,484.901895
0,220,sun_to_panel,474.191726
0,221,sun_to_panel,462.558109
0,222,sun_to_panel,450.612735
0,223,sun_to_panel,439.136902
0,224,sun_to_panel,429.152572
0,225,sun_to_panel,421.584401
0,226,sun_to_panel,416.15199
0,227,sun_to_panel,411.488096
0,228,sun_to_panel,406.707847
0,229,sun_to_panel,402.031695
0,230,sun_to_panel,397.4377
0,231,sun_to_panel,393.291257
0,232,sun_to_panel,390.868313
0,233,sun_to_panel,391.360161
0,234,sun_to_panel,394.731621
0,235,sun_to_panel,399.712857
0,236,sun_to_panel,404.951998
0,237,sun_to_panel,409.846782
0,238,sun_to_panel,414.470608
0,239,sun_to_panel,419.087412
0,240,sun_to_panel,424.613356
0,241,sun_to_panel,432.239333
0,242,sun_to_panel,443.522258
0,243,sun_to_panel,457.532879
0,244,sun_to_panel,473.125368
0,245,sun_to_panel,488.131221
0,246,sun_to_panel,500.255111
0,247,sun_to_panel,504.074724
0,248,sun_to_panel,508.71584
0,249,sun_to_panel,517.488565
0,250,sun_to_panel,521.35084
0,251,sun_to_panel,524.762923
0,252,sun_to_panel,527.122894
0,253,sun_to_panel,522.703803
0,254,sun_to_panel,522.70599
0,255,sun_to_panel,521.419539
0,256,sun_to_panel,518.98501
0,257,sun_to_panel,515.639668
0,258,sun_to_panel,515.61679
0,259,sun_to_panel,507.034209
0,260,sun_to_panel,504.301917
0,261,sun_to_panel,497.619158
0,262,sun_to_panel,488.876569
0,263,sun_to_panel,478.43191
0,264,sun_to_panel,466.751451
0,265,sun_to_panel,454.397538
0,266,sun_to_panel,442.036225
0,267,sun_to_panel,430.629629
0,268,sun_to_panel,421.275871
0,269,sun_to_panel,414.574651
0,270,sun_to_panel,409.484377
0,271,sun_to_panel,404.58963
0,272,sun_to_panel,399.686994
0,273,sun_to_panel,394.916029
0,274,sun_to_panel,390.372713
0,275,sun_to_panel,386.967083
0,276,sun_to_panel,386.083879
0,277,sun_to_panel,388.361504
0,278,sun_to_panel,392.966747
0,279,sun_to_panel,398.467601
0,280,sun_to_panel,403.804136
0,281,sun_to_panel,408.776875
0,282,sun_to_panel,413.569517
0,283,sun_to_panel,418.72069
0,284,sun_to_panel,425.56226
0,285,sun_to_panel,435.490647
0,286,sun_to_panel,448.806815
0,287,sun_to_panel,464.546697
0,288,sun_to_panel,481.045985
0,289,sun_to_panel,493.080201
0,290,sun_to_panel,502.917368
0,291,sun_to_panel,508.867142
0,292,sun_to_panel,513.050626
0,293,sun_to_panel,516.905445
0,294,sun_to_panel,525.366414
0,295,sun_to_panel,528.168021
0,296,sun_to_panel,529.494682
0,297,sun_to_panel,524.574941
0,298,sun_to_panel,523.469592
0,299,sun_to_panel,521.195313
0,300,sun_to_panel,517.963928
0,301,sun_to_panel,513.974088
0,302,sun_to_panel,509.38753
0,303,sun_to_panel,501.088469
0,304,sun_to_panel,493.035925
0,305,sun_to_panel,483.031682
0,306,sun_to_panel,471.503555
0,307,sun_to_panel,458.973045
0,308,sun_to_panel,446.034509
0,309,sun_to_panel,433.488678
0,310,sun_to_panel,422.456479
0,311,sun_to_panel,414.007908
0,312,sun_to_panel,407.999804
0,313,sun_to_panel,402.939744
0,314,sun_to_panel,397.806049
0,315,sun_to_panel,392.816501
0,316,sun_to_panel,388.009405
0,317,sun_to_panel,383.847867
0,318,sun_to_panel,381.677404
0,319,sun_to_panel,382.593953
0,320,sun_to_panel,386.428637
0,321,sun_to_panel,391.88401
0,322,sun_to_panel,397.611435
0,323,sun_to_panel,402.991092
0,324,sun_to_panel,408.070132
0,325,sun_to_panel,413.150275
0,326,sun_to_panel,419.262173
0,327,sun_to_panel,427.893828
0,328,sun_to_panel,439.866923
0,329,sun_to_panel,454.739415
0,330,sun_to_panel,471.375417
0,331,sun_to_panel,487.551861
0,332,sun_to_panel,500.462012
0,333,sun_to_panel,508.582412
0,334,sun_to_panel,513.580852
0,335,sun_to_panel,517.631058
0,336,sun_to_panel,521.352444
0,337,sun_to_panel,529.28255
0,338,sun_to_panel,531.12188
0,339,sun_to_panel,526.773521
0,340,sun_to_panel,525.841451
0,341,sun_to_panel,523.716625
0,342,sun_to_panel,520.603019
0,343,sun_to_panel,516.691685
0,344,sun_to_panel,512.128757
0,345,sun_to_panel,507.028815
0,346,sun_to_panel,504.502022
0,347,sun_to_panel,497.27802
0,348,sun_to_panel,487.875616
0,349,sun_to_panel,476.677921
0,350,sun_to_panel,464.172564
0,351,sun_to_panel,450.916719
0,352,sun_to_panel,437.560445
0,353,sun_to_panel,425.118544
0,354,sun_to_panel,414.780117
0,355,sun_to_panel,407.300193
0,356,sun_to_panel,401.692583
0,357,sun_to_panel,396.410975
0,358,sun_to_panel,391.155215
0,359,sun_to_panel,386.102392
0,360,sun_to_panel,381.423241
0,361,sun_to_panel,378.131005
0,362,sun_to_panel,377.5897
0,363,sun_to_panel,380.28969
0,364,sun_to_panel,385.323362
0,365,sun_to_panel,391.268433
0,366,sun_to_panel,397.066665
0,367,sun_to_panel,402.497838
0,368,sun_to_panel,407.742294
0,369,sun_to_panel,413.429122
0,370,sun_to_panel,420.989232
0,371,sun_to_panel,431.77848
0,372,sun_to_panel,445.942608
0,373,sun_to_panel,462.699943
0,374,sun_to_panel,480.419428
0,375,sun_to_panel,496.222482
0,376,sun_to_panel,507.383169
0,377,sun_to_panel,513.955525
0,378,sun_to_panel,518.394275
0,379,sun_to_panel,522.41752
0,380,sun_to_panel,525.872201
0,381,sun_to_panel,532.865492
0,382,sun_to_panel,533.494015
0,383,sun_to_panel,528.554697
0,384,sun_to_panel,526.564505
0,385,sun_to_panel,523.560518
0,386,sun_to_panel,519.735447
0,387,sun_to_panel,515.227372
0,388,sun_to_panel,510.129103
0,389,sun_to_panel,501.510916
0,390,sun_to_panel,492.864559
0,391,sun_to_panel,482.160807
0,392,sun_to_panel,469.861034
0,393,sun_to_panel,456.494972
0,394,sun_to_panel,442.641741
0,395,sun_to_panel,429.107362
0,396,sun_to_panel,417.079129
0,397,sun_to_panel,407.710265
0,398,sun_to_panel,401.015095
0,399,sun_to_panel,395.481962
0,400,sun_to_panel,389.96561
0,401,sun_to_panel,384.633037
0,402,sun_to_panel,379.5886
0,403,sun_to_panel,375.391439
0,404,sun_to_panel,373.440342
0,405,sun_to_panel,374.729474
0,406,sun_to_panel,378.959041
0,407,sun_to_panel,384.819547
0,408,sun_to_panel,390.977678
0,409,sun_to_panel,396.806075
