Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,441.526673
0,3,sun_to_panel,434.999012
0,4,sun_to_panel,429.370303
0,5,sun_to_panel,423.73015
0,6,sun_to_panel,419.578236
0,7,sun_to_panel,417.531708
0,8,sun_to_panel,417.897194
0,9,sun_to_panel,420.206331
0,10,sun_to_panel,423.619798
0,11,sun_to_panel,427.469357
0,12,sun_to_panel,430.756849
0,13,sun_to_panel,434.826479
0,14,sun_to_panel,439.841041
0,15,sun_to_panel,445.527784
0,16,sun_to_panel,453.70872
0,17,sun_to_panel,464.54893
0,18,sun_to_panel,476.881291
0,19,sun_to_panel,488.997893
0,20,sun_to_panel,499.618967
0,21,sun_to_panel,507.883162
0,22,sun_to_panel,513.735943
0,23,sun_to_panel,518.413507
0,24,sun_to_panel,522.362911
0,25,sun_to_panel,523.913735
0,26,sun_to_panel,532.937303
0,27,sun_to_panel,537.74278
0,28,sun_to_panel,542.026923
0,29,sun_to_panel,544.231257
0,30,sun_to_panel,543.424513
0,31,sun_to_panel,540.57923
0,32,sun_to_panel,537.031896
0,33,sun_to_panel,533.499235
0,34,sun_to_panel,530.40063
0,35,sun_to_panel,527.006179
0,36,sun_to_panel,522.837592
0,37,sun_to_panel,517.804228
0,38,sun_to_panel,511.065704
0,39,sun_to_panel,502.476815
0,40,sun_to_panel,491.204039
0,41,sun_to_panel,480.498676
0,42,sun_to_panel,469.518352
0,43,sun_to_panel,458.821018
0,44,sun_to_panel,449.467174
0,45,sun_to_panel,436.553524
0,46,sun_to_panel,430.906269
0,47,sun_to_panel,424.512679
0,48,sun_to_panel,419.257224
0,49,sun_to_panel,415.823131
0,50,sun_to_panel,414.720368
0,51,sun_to_panel,415.887201
0,52,sun_to_panel,418.600505
0,53,sun_to_panel,422.139426
0,54,sun_to_panel,426.048144
0,55,sun_to_panel,430.122198
0,56,sun_to_panel,434.313405
0,57,sun_to_panel,439.196869
0,58,sun_to_panel,446.127243
0,59,sun_to_panel,456.029931
0,60,sun_to_panel,468.166506
0,61,sun_to_panel,480.754417
0,62,sun_to_panel,492.402421
0,63,sun_to_panel,502.054626
0,64,sun_to_panel,509.170497
0,65,sun_to_panel,514.24077
0,66,sun_to_panel,518.414929
0,67,sun_to_panel,522.304468
0,68,sun_to_panel,530.604248
0,69,sun_to_panel,535.4152
0,70,sun_to_panel,540.299024
0,71,sun_to_panel,544.028925
0,72,sun_to_panel,545.199883
0,73,sun_to_panel,543.693623
0,74,sun_to_panel,540.687106
0,75,sun_to_panel,537.216753
0,76,sun_to_panel,533.713638
0,77,sun_to_panel,530.291501
0,78,sun_to_panel,526.704693
0,79,sun_to_panel,522.222378
0,80,sun_to_panel,516.089127
0,81,sun_to_panel,507.933047
0,82,sun_to_panel,495.672406
0,83,sun_to_panel,485.342311
0,84,sun_to_panel,474.554348
0,85,sun_to_panel,463.031757
0,86,sun_to_panel,452.630533
0,87,sun_to_panel,443.867153
0,88,sun_to_panel,437.380847
