Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,438.835176
0,3,sun_to_panel,433.342221
0,4,sun_to_panel,429.211648
0,5,sun_to_panel,425.548903
0,6,sun_to_panel,423.802872
0,7,sun_to_panel,424.422835
0,8,sun_to_panel,427.438219
0,9,sun_to_panel,432.099468
0,10,sun_to_panel,437.427919
0,11,sun_to_panel,442.736829
0,12,sun_to_panel,447.316237
0,13,sun_to_panel,452.392283
0,14,sun_to_panel,458.245634
0,15,sun_to_panel,464.964661
0,16,sun_to_panel,474.199091
0,17,sun_to_panel,485.942189
0,18,sun_to_panel,498.726945
0,19,sun_to_panel,510.69253
0,20,sun_to_panel,520.759603
0,21,sun_to_panel,528.328878
0,22,sun_to_panel,533.509013
0,23,sun_to_panel,537.713927
0,24,sun_to_panel,541.018086
0,25,sun_to_panel,541.500753
0,26,sun_to_panel,549.98693
0,27,sun_to_panel,553.355755
0,28,sun_to_panel,555.742121
0,29,sun_to_panel,555.693257
0,30,sun_to_panel,552.520147
0,31,sun_to_panel,547.522502
0,32,sun_to_panel,542.263236
0,33,sun_to_panel,537.456773
0,34,sun_to_panel,533.369919
0,35,sun_to_panel,529.00801
0,36,sun_to_panel,523.790854
0,37,sun_to_panel,517.650894
0,38,sun_to_panel,509.741795
0,39,sun_to_panel,500.033272
0,40,sun_to_panel,488.706392
0,41,sun_to_panel,477.292249
0,42,sun_to_panel,465.397613
0,43,sun_to_panel,454.850409
0,44,sun_to_panel,445.964781
0,45,sun_to_panel,434.702527
0,46,sun_to_panel,430.416082
0,47,sun_to_panel,425.785982
0,48,sun_to_panel,422.809637
0,49,sun_to_panel,422.064548
0,50,sun_to_panel,423.823741
0,51,sun_to_panel,427.683113
0,52,sun_to_panel,432.668936
0,53,sun_to_panel,437.953519
0,54,sun_to_panel,443.146203
0,55,sun_to_panel,448.263298
0,56,sun_to_panel,453.459247
0,57,sun_to_panel,459.359035
0,58,sun_to_panel,467.288667
0,59,sun_to_panel,478.079189
0,60,sun_to_panel,490.761156
0,61,sun_to_panel,503.332944
0,62,sun_to_panel,514.495847
0,63,sun_to_panel,523.441713
0,64,sun_to_panel,529.833613
0,65,sun_to_panel,534.231876
0,66,sun_to_panel,537.750409
0,67,sun_to_panel,540.967536
0,68,sun_to_panel,548.831005
0,69,sun_to_panel,552.4184
0,70,sun_to_panel,555.594943
0,71,sun_to_panel,557.175438
0,72,sun_to_panel,555.912931
0,73,sun_to_panel,552.012348
0,74,sun_to_panel,546.976152
0,75,sun_to_panel,541.982719
0,76,sun_to_panel,537.331795
0,77,sun_to_panel,532.921938
0,78,sun_to_panel,528.341381
0,79,sun_to_panel,522.798558
0,80,sun_to_panel,515.532432
0,81,sun_to_panel,506.248041
0,82,sun_to_panel,494.517955
0,83,sun_to_panel,483.251105
0,84,sun_to_panel,470.828492
0,85,sun_to_panel,459.302137
0,86,sun_to_panel,449.225425
0,87,sun_to_panel,441.079583
0,88,sun_to_panel,435.641658
0,89,sun_to_panel,430.574407
0,90,sun_to_panel,424.983475
0,91,sun_to_panel,420.756861
0,92,sun_to_panel,418.506035
0,93,sun_to_panel,418.674789
0,94,sun_to_panel,421.29609
0,95,sun_to_panel,425.686119
0,96,sun_to_panel,430.911993
0,97,sun_to_panel,436.287582
0,98,sun_to_panel,441.611413
0,99,sun_to_panel,446.943456
0,100,sun_to_panel,452.491121
0,101,sun_to_panel,459.443477
0,102,sun_to_panel,469.285414
0,103,sun_to_panel,482.026899
0,104,sun_to_panel,495.833323
0,105,sun_to_panel,508.637222
0,106,sun_to_panel,519.368082
0,107,sun_to_panel,527.424063
0,108,sun_to_panel,532.92
0,109,sun_to_panel,536.902625
0,110,sun_to_panel,540.432773
0,111,sun_to_panel,543.738817
0,112,sun_to_panel,551.787352
0,113,sun_to_panel,555.465377
0,114,sun_to_panel,562.148394
0,115,sun_to_panel,558.988981
0,116,sun_to_panel,556.852462
0,117,sun_to_panel,552.77829
0,118,sun_to_panel,547.999768
0,119,sun_to_panel,543.225369
0,120,sun_to_panel,538.624378
0,121,sun_to_panel,534.122186
0,122,sun_to_panel,529.03486
0,123,sun_to_panel,522.380581
0,124,sun_to_panel,513.469554
0,125,sun_to_panel,501.591989
0,126,sun_to_panel,489.839958
0,127,sun_to_panel,477.339557
0,128,sun_to_panel,464.198818
0,129,sun_to_panel,452.760387
0,130,sun_to_panel,443.144451
0,131,sun_to_panel,430.226745
0,132,sun_to_panel,425.028656
0,133,sun_to_panel,419.718549
0,134,sun_to_panel,416.111509
0,135,sun_to_panel,414.735014
0,136,sun_to_panel,415.86665
0,137,sun_to_panel,419.254742
0,138,sun_to_panel,424.085025
0,139,sun_to_panel,429.502664
0,140,sun_to_panel,435.003747
0,141,sun_to_panel,440.510535
0,142,sun_to_panel,446.052532
0,143,sun_to_panel,452.290649
0,144,sun_to_panel,460.893134
0,145,sun_to_panel,473.001842
0,146,sun_to_panel,487.408024
0,147,sun_to_panel,501.740398
0,148,sun_to_panel,514.270249
0,149,sun_to_panel,524.163311
0,150,sun_to_panel,531.147972
0,151,sun_to_panel,535.918726
0,152,sun_to_panel,539.738812
0,153,sun_to_panel,543.333802
0,154,sun_to_panel,546.824431
0,155,sun_to_panel,554.982001
0,156,sun_to_panel,558.576267
0,157,sun_to_panel,560.824494
0,158,sun_to_panel,560.594846
0,159,sun_to_panel,557.926133
0,160,sun_to_panel,553.845878
0,161,sun_to_panel,549.216062
0,162,sun_to_panel,544.48721
0,163,sun_to_panel,539.879356
0,164,sun_to_panel,535.107217
0,165,sun_to_panel,529.142132
0,166,sun_to_panel,520.917476
0,167,sun_to_panel,510.160409
0,168,sun_to_panel,497.191765
0,169,sun_to_panel,484.050478
0,170,sun_to_panel,470.12681
0,171,sun_to_panel,457.385136
0,172,sun_to_panel,446.284058
0,173,sun_to_panel,437.328087
0,174,sun_to_panel,431.02581
0,175,sun_to_panel,425.799536
0,176,sun_to_panel,419.552042
0,177,sun_to_panel,414.741611
0,178,sun_to_panel,411.92897
0,179,sun_to_panel,411.519597
0,180,sun_to_panel,413.592048
0,181,sun_to_panel,417.643874
0,182,sun_to_panel,422.846907
0,183,sun_to_panel,428.440061
0,184,sun_to_panel,434.106973
0,185,sun_to_panel,439.819164
0,186,sun_to_panel,445.712288
0,187,sun_to_panel,453.184969
0,188,sun_to_panel,464.065712
0,189,sun_to_panel,478.349718
0,190,sun_to_panel,493.836883
0,191,sun_to_panel,508.104989
0,192,sun_to_panel,519.905328
0,193,sun_to_panel,528.689224
0,194,sun_to_panel,534.645189
0,195,sun_to_panel,538.944023
0,196,sun_to_panel,542.792046
0,197,sun_to_panel,546.509535
0,198,sun_to_panel,554.323239
0,199,sun_to_panel,558.350033
0,200,sun_to_panel,561.663134
0,201,sun_to_panel,563.163013
0,202,sun_to_panel,562.164403
0,203,sun_to_panel,559.223465
0,204,sun_to_panel,555.131595
0,205,sun_to_panel,550.48986
0,206,sun_to_panel,545.732654
0,207,sun_to_panel,541.046901
0,208,sun_to_panel,535.67798
0,209,sun_to_panel,528.353248
0,210,sun_to_panel,518.210566
0,211,sun_to_panel,505.200437
0,212,sun_to_panel,491.587216
0,213,sun_to_panel,477.46708
0,214,sun_to_panel,463.082009
0,215,sun_to_panel,450.528398
0,216,sun_to_panel,439.978967
0,217,sun_to_panel,427.197182
0,218,sun_to_panel,420.137009
0,219,sun_to_panel,414.263525
0,220,sun_to_panel,410.142716
0,221,sun_to_panel,408.251415
0,222,sun_to_panel,408.85154
0,223,sun_to_panel,411.791724
0,224,sun_to_panel,416.427789
0,225,sun_to_panel,421.945266
0,226,sun_to_panel,427.725961
0,227,sun_to_panel,433.598913
0,228,sun_to_panel,439.512341
0,229,sun_to_panel,446.192916
0,230,sun_to_panel,455.598708
0,231,sun_to_panel,469.043591
0,232,sun_to_panel,485.029547
0,233,sun_to_panel,500.868985
0,234,sun_to_panel,514.572365
0,235,sun_to_panel,525.320458
0,236,sun_to_panel,532.875737
0,237,sun_to_panel,538.020795
0,238,sun_to_panel,542.137625
0,239,sun_to_panel,546.085601
0,240,sun_to_panel,549.999403
0,241,sun_to_panel,557.838018
0,242,sun_to_panel,561.814738
0,243,sun_to_panel,564.650212
0,244,sun_to_panel,565.363716
0,245,sun_to_panel,563.854884
0,246,sun_to_panel,560.724698
0,247,sun_to_panel,552.933004
0,248,sun_to_panel,548.799571
0,249,sun_to_panel,546.960742
0,250,sun_to_panel,541.975886
0,251,sun_to_panel,535.556481
0,252,sun_to_panel,526.374429
0,253,sun_to_panel,513.696295
0,254,sun_to_panel,499.855787
0,255,sun_to_panel,485.049552
0,256,sun_to_panel,470.345686
0,257,sun_to_panel,456.642912
0,258,sun_to_panel,443.744124
0,259,sun_to_panel,434.978245
0,260,sun_to_panel,429.089964
0,261,sun_to_panel,421.375312
0,262,sun_to_panel,414.561342
0,263,sun_to_panel,409.258622
0,264,sun_to_panel,405.979743
0,265,sun_to_panel,405.091632
0,266,sun_to_panel,406.692339
0,267,sun_to_panel,410.422524
0,268,sun_to_panel,415.579185
0,269,sun_to_panel,421.371705
0,270,sun_to_panel,427.366713
0,271,sun_to_panel,433.459742
0,272,sun_to_panel,439.765338
0,273,sun_to_panel,447.876993
0,274,sun_to_panel,459.868315
0,275,sun_to_panel,475.614838
0,276,sun_to_panel,492.595069
0,277,sun_to_panel,508.132592
0,278,sun_to_panel,520.894507
0,279,sun_to_panel,530.370932
0,280,sun_to_panel,536.789053
0,281,sun_to_panel,541.412123
0,282,sun_to_panel,545.56653
0,283,sun_to_panel,549.665223
0,284,sun_to_panel,553.819792
0,285,sun_to_panel,561.541816
0,286,sun_to_panel,565.291472
0,287,sun_to_panel,567.512842
0,288,sun_to_panel,567.56945
0,289,sun_to_panel,561.858367
0,290,sun_to_panel,558.765135
0,291,sun_to_panel,554.886935
0,292,sun_to_panel,550.434712
0,293,sun_to_panel,545.719939
0,294,sun_to_panel,542.423477
0,295,sun_to_panel,534.40207
0,296,sun_to_panel,523.04409
0,297,sun_to_panel,508.742438
0,298,sun_to_panel,493.442027
0,299,sun_to_panel,477.835404
0,300,sun_to_panel,462.886564
0,301,sun_to_panel,449.407663
0,302,sun_to_panel,438.041591
0,303,sun_to_panel,423.189333
0,304,sun_to_panel,415.539315
0,305,sun_to_panel,409.169671
0,306,sun_to_panel,404.606527
0,307,sun_to_panel,402.283047
0,308,sun_to_panel,402.442077
0,309,sun_to_panel,405.000812
0,310,sun_to_panel,409.459993
0,311,sun_to_panel,415.069322
0,312,sun_to_panel,421.127389
0,313,sun_to_panel,427.367972
0,314,sun_to_panel,433.686387
0,315,sun_to_panel,440.904878
0,316,sun_to_panel,451.213107
0,317,sun_to_panel,465.973384
0,318,sun_to_panel,483.409735
0,319,sun_to_panel,500.584674
0,320,sun_to_panel,515.34556
0,321,sun_to_panel,526.900454
0,322,sun_to_panel,535.024924
0,323,sun_to_panel,540.5581
0,324,sun_to_panel,544.976395
0,325,sun_to_panel,549.259251
0,326,sun_to_panel,553.56116
0,327,sun_to_panel,557.956413
0,328,sun_to_panel,562.176462
0,329,sun_to_panel,565.436736
0,330,sun_to_panel,566.91404
0,331,sun_to_panel,566.454804
0,332,sun_to_panel,564.330705
0,333,sun_to_panel,560.929543
0,334,sun_to_panel,556.709506
0,335,sun_to_panel,551.957033
0,336,sun_to_panel,547.041285
0,337,sun_to_panel,542.075444
0,338,sun_to_panel,531.921567
0,339,sun_to_panel,518.073584
0,340,sun_to_panel,502.561817
0,341,sun_to_panel,486.21219
0,342,sun_to_panel,470.15225
0,343,sun_to_panel,455.247188
0,344,sun_to_panel,442.227516
0,345,sun_to_panel,431.657905
0,346,sun_to_panel,425.459799
0,347,sun_to_panel,417.121073
0,348,sun_to_panel,409.784861
0,349,sun_to_panel,404.037491
0,350,sun_to_panel,400.351892
0,351,sun_to_panel,399.063826
0,352,sun_to_panel,400.280813
0,353,sun_to_panel,403.752567
0,354,sun_to_panel,408.884677
0,355,sun_to_panel,414.886486
0,356,sun_to_panel,421.223497
0,357,sun_to_panel,427.716787
0,358,sun_to_panel,434.502979
0,359,sun_to_panel,443.355276
0,360,sun_to_panel,456.489937
0,361,sun_to_panel,473.617653
0,362,sun_to_panel,491.959028
0,363,sun_to_panel,508.649435
0,364,sun_to_panel,522.317228
0,365,sun_to_panel,532.478189
0,366,sun_to_panel,539.374332
0,367,sun_to_panel,544.337946
0,368,sun_to_panel,548.795906
0,369,sun_to_panel,553.253103
0,370,sun_to_panel,557.783619
0,371,sun_to_panel,562.350368
0,372,sun_to_panel,566.435386
0,373,sun_to_panel,569.233513
0,374,sun_to_panel,570.201024
0,375,sun_to_panel,569.360622
0,376,sun_to_panel,566.814031
0,377,sun_to_panel,562.984611
0,378,sun_to_panel,558.366148
0,379,sun_to_panel,553.449688
0,380,sun_to_panel,547.865944
0,381,sun_to_panel,540.564919
0,382,sun_to_panel,527.988123
0,383,sun_to_panel,512.296014
0,384,sun_to_panel,495.405134
0,385,sun_to_panel,478.380218
0,386,sun_to_panel,462.165594
0,387,sun_to_panel,447.552998
0,388,sun_to_panel,435.201262
0,389,sun_to_panel,419.248104
0,390,sun_to_panel,411.0305
0,391,sun_to_panel,404.189428
0,392,sun_to_panel,399.219224
0,393,sun_to_panel,396.521117
0,394,sun_to_panel,396.322898
0,395,sun_to_panel,398.590895
0,396,sun_to_panel,402.937609
0,397,sun_to_panel,408.669862
0,398,sun_to_panel,415.033983
0,399,sun_to_panel,421.669332
0,400,sun_to_panel,428.437317
0,401,sun_to_panel,436.28446
0,402,sun_to_panel,447.564324
0,403,sun_to_panel,463.604143
0,404,sun_to_panel,482.396069
0,405,sun_to_panel,500.803891
0,406,sun_to_panel,516.563937
0,407,sun_to_panel,528.911682
0,408,sun_to_panel,537.621173
0,409,sun_to_panel,543.565352
0,410,sun_to_panel,548.296919
0,411,sun_to_panel,552.905742
0,412,sun_to_panel,557.568716
0,413,sun_to_panel,562.31739
0,414,sun_to_panel,566.92431
0,415,sun_to_panel,570.738812
0,416,sun_to_panel,573.056013
0,417,sun_to_panel,573.607175
0,418,sun_to_panel,572.299561
0,419,sun_to_panel,569.183846
0,420,sun_to_panel,564.864696
0,421,sun_to_panel,559.916916
0,422,sun_to_panel,554.702816
0,423,sun_to_panel,547.785762
0,424,sun_to_panel,537.145979
0,425,sun_to_panel,522.466522
0,426,sun_to_panel,505.346427
0,427,sun_to_panel,487.508868
0,428,sun_to_panel,470.118104
0,429,sun_to_panel,454.008039
0,430,sun_to_panel,439.907583
0,431,sun_to_panel,428.418012
0,432,sun_to_panel,421.822286
0,433,sun_to_panel,412.850176
0,434,sun_to_panel,404.993953
0,435,sun_to_panel,398.813108
0,436,sun_to_panel,394.753957
0,437,sun_to_panel,393.131899
0,438,sun_to_panel,394.060928
0,439,sun_to_panel,397.371428
0,440,sun_to_panel,402.547057
0,441,sun_to_panel,408.8046
0,442,sun_to_panel,415.527202
0,443,sun_to_panel,422.459536
0,444,sun_to_panel,429.79941
0,445,sun_to_panel,439.477948
0,446,sun_to_panel,453.764655
0,447,sun_to_panel,472.210045
0,448,sun_to_panel,491.83379
0,449,sun_to_panel,509.620066
0,450,sun_to_panel,524.177717
0,451,sun_to_panel,535.036817
0,452,sun_to_panel,542.437685
0,453,sun_to_panel,547.7644
0,454,sun_to_panel,552.531155
0,455,sun_to_panel,557.332888
0,456,sun_to_panel,562.208406
0,457,sun_to_panel,567.112252
0,458,sun_to_panel,571.62315
0,459,sun_to_panel,575.076956
0,460,sun_to_panel,576.981041
0,461,sun_to_panel,577.101592
0,462,sun_to_panel,575.138755
0,463,sun_to_panel,571.369903
0,464,sun_to_panel,566.567975
0,465,sun_to_panel,561.41106
0,466,sun_to_panel,555.35618
0,467,sun_to_panel,546.33305
0,468,sun_to_panel,532.843207
0,469,sun_to_panel,515.927672
0,470,sun_to_panel,497.482793
0,471,sun_to_panel,479.054228
0,472,sun_to_panel,461.564321
0,473,sun_to_panel,445.787572
0,474,sun_to_panel,432.401364
0,475,sun_to_panel,415.203993
0,476,sun_to_panel,406.398696
0,477,sun_to_panel,399.073598
0,478,sun_to_panel,393.704434
0,479,sun_to_panel,390.674531
0,480,sun_to_panel,390.203028
0,481,sun_to_panel,392.291513
0,482,sun_to_panel,396.630606
0,483,sun_to_panel,402.561067
0,484,sun_to_panel,409.293662
0,485,sun_to_panel,416.376152
0,486,sun_to_panel,423.650905
0,487,sun_to_panel,432.214021
0,488,sun_to_panel,444.511224
0,489,sun_to_panel,461.797028
0,490,sun_to_panel,481.829897
0,491,sun_to_panel,501.471468
0,492,sun_to_panel,518.22449
0,493,sun_to_panel,531.377329
0,494,sun_to_panel,540.700584
0,495,sun_to_panel,547.085228
0,496,sun_to_panel,552.147603
0,497,sun_to_panel,557.081914
0,498,sun_to_panel,562.086631
0,499,sun_to_panel,567.155699
0,500,sun_to_panel,572.107147
0,501,sun_to_panel,576.39844
0,502,sun_to_panel,579.402661
0,503,sun_to_panel,581.039572
0,504,sun_to_panel,580.557964
0,505,sun_to_panel,577.761104
0,506,sun_to_panel,573.339003
0,507,sun_to_panel,568.169368
0,508,sun_to_panel,562.598339
0,509,sun_to_panel,554.976811
0,510,sun_to_panel,543.156417
0,511,sun_to_panel,526.964762
0,512,sun_to_panel,508.250052
0,513,sun_to_panel,488.92631
0,514,sun_to_panel,470.184526
0,515,sun_to_panel,452.83097
0,516,sun_to_panel,437.595795
0,517,sun_to_panel,425.119106
0,518,sun_to_panel,418.024203
0,519,sun_to_panel,408.36808
0,520,sun_to_panel,399.955783
0,521,sun_to_panel,393.324672
0,522,sun_to_panel,388.909698
0,523,sun_to_panel,387.020265
0,524,sun_to_panel,387.765537
0,525,sun_to_panel,391.041698
0,526,sun_to_panel,396.37245
0,527,sun_to_panel,402.971964
0,528,sun_to_panel,410.152831
0,529,sun_to_panel,417.581879
0,530,sun_to_panel,425.554781
0,531,sun_to_panel,436.130277
0,532,sun_to_panel,451.56727
0,533,sun_to_panel,471.22981
0,534,sun_to_panel,492.098034
0,535,sun_to_panel,511.032506
0,536,sun_to_panel,526.49403
0,537,sun_to_panel,538.080801
0,538,sun_to_panel,546.020023
0,539,sun_to_panel,551.73648
0,540,sun_to_panel,556.823853
0,541,sun_to_panel,561.963126
0,542,sun_to_panel,567.160104
0,543,sun_to_panel,572.368673
0,544,sun_to_panel,577.264776
0,545,sun_to_panel,581.215014
0,546,sun_to_panel,583.995275
0,547,sun_to_panel,585.166665
0,548,sun_to_panel,583.811531
0,549,sun_to_panel,580.12314
0,550,sun_to_panel,575.118976
0,551,sun_to_panel,569.685223
0,552,sun_to_panel,563.089146
0,553,sun_to_panel,553.095101
0,554,sun_to_panel,538.214984
0,555,sun_to_panel,519.707571
0,556,sun_to_panel,499.695423
0,557,sun_to_panel,479.83074
0,558,sun_to_panel,461.015534
0,559,sun_to_panel,444.011185
0,560,sun_to_panel,429.515713
0,561,sun_to_panel,410.883911
0,562,sun_to_panel,401.431901
0,563,sun_to_panel,393.581559
0,564,sun_to_panel,387.805369
0,565,sun_to_panel,384.492435
