Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,512.770586
0,3,sun_to_panel,507.702733
0,4,sun_to_panel,498.701664
0,5,sun_to_panel,490.72499
0,6,sun_to_panel,481.788046
0,7,sun_to_panel,472.449218
0,8,sun_to_panel,463.358077
0,9,sun_to_panel,455.092386
0,10,sun_to_panel,448.151801
0,11,sun_to_panel,442.686296
0,12,sun_to_panel,437.766577
0,13,sun_to_panel,433.676634
0,14,sun_to_panel,430.145512
0,15,sun_to_panel,425.873708
0,16,sun_to_panel,421.262246
0,17,sun_to_panel,417.003288
0,18,sun_to_panel,414.522532
0,19,sun_to_panel,415.032551
0,20,sun_to_panel,417.990671
0,21,sun_to_panel,421.918167
0,22,sun_to_panel,425.76742
0,23,sun_to_panel,428.852441
0,24,sun_to_panel,432.48043
0,25,sun_to_panel,437.469805
0,26,sun_to_panel,442.113143
0,27,sun_to_panel,450.001694
0,28,sun_to_panel,460.15447
0,29,sun_to_panel,471.610797
0,30,sun_to_panel,482.795199
0,31,sun_to_panel,492.291187
0,32,sun_to_panel,499.390686
0,33,sun_to_panel,504.353231
0,34,sun_to_panel,508.245614
0,35,sun_to_panel,511.7552
0,36,sun_to_panel,515.203625
0,37,sun_to_panel,518.813002
0,38,sun_to_panel,522.180887
0,39,sun_to_panel,524.769904
0,40,sun_to_panel,521.872051
0,41,sun_to_panel,521.696613
0,42,sun_to_panel,523.696001
0,43,sun_to_panel,520.791973
0,44,sun_to_panel,517.125701
0,45,sun_to_panel,509.567518
0,46,sun_to_panel,499.541487
0,47,sun_to_panel,492.022375
0,48,sun_to_panel,483.3038
0,49,sun_to_panel,473.871603
0,50,sun_to_panel,464.362976
0,51,sun_to_panel,455.38677
0,52,sun_to_panel,447.558911
0,53,sun_to_panel,441.3466
0,54,sun_to_panel,436.535206
0,55,sun_to_panel,432.36573
0,56,sun_to_panel,428.249488
0,57,sun_to_panel,424.128923
0,58,sun_to_panel,419.805626
0,59,sun_to_panel,415.494972
0,60,sun_to_panel,412.268388
0,61,sun_to_panel,411.503761
0,62,sun_to_panel,413.613257
0,63,sun_to_panel,417.407624
0,64,sun_to_panel,421.516284
0,65,sun_to_panel,425.373117
0,66,sun_to_panel,429.075096
0,67,sun_to_panel,432.917568
0,68,sun_to_panel,436.875184
0,69,sun_to_panel,443.722505
0,70,sun_to_panel,453.078758
0,71,sun_to_panel,464.443862
0,72,sun_to_panel,476.55567
0,73,sun_to_panel,487.672094
0,74,sun_to_panel,496.506806
0,75,sun_to_panel,502.704366
0,76,sun_to_panel,507.061744
0,77,sun_to_panel,510.673427
0,78,sun_to_panel,514.261269
0,79,sun_to_panel,517.873076
0,80,sun_to_panel,521.2951
0,81,sun_to_panel,524.085937
0,82,sun_to_panel,518.712272
0,83,sun_to_panel,519.223791
0,84,sun_to_panel,524.358768
0,85,sun_to_panel,521.782518
0,86,sun_to_panel,518.353494
0,87,sun_to_panel,514.313413
0,88,sun_to_panel,510.78761
0,89,sun_to_panel,501.291514
0,90,sun_to_panel,494.066543
0,91,sun_to_panel,485.381054
0,92,sun_to_panel,475.652956
0,93,sun_to_panel,465.453544
0,94,sun_to_panel,455.455224
0,95,sun_to_panel,446.364577
0,96,sun_to_panel,438.908217
0,97,sun_to_panel,433.317354
0,98,sun_to_panel,428.852584
0,99,sun_to_panel,424.588879
0,100,sun_to_panel,420.311153
0,101,sun_to_panel,415.947258
0,102,sun_to_panel,411.455885
0,103,sun_to_panel,407.550326
0,104,sun_to_panel,405.60618
0,105,sun_to_panel,406.688544
0,106,sun_to_panel,410.201868
0,107,sun_to_panel,414.665723
0,108,sun_to_panel,419.011285
0,109,sun_to_panel,423.05823
0,110,sun_to_panel,427.002514
0,111,sun_to_panel,431.339434
0,112,sun_to_panel,436.551115
0,113,sun_to_panel,445.033098
0,114,sun_to_panel,456.360685
0,115,sun_to_panel,468.799058
0,116,sun_to_panel,481.617457
0,117,sun_to_panel,492.683848
0,118,sun_to_panel,500.846441
0,119,sun_to_panel,506.306248
0,120,sun_to_panel,510.291629
0,121,sun_to_panel,513.942841
0,122,sun_to_panel,517.587444
0,123,sun_to_panel,520.996915
0,124,sun_to_panel,523.786359
0,125,sun_to_panel,518.870987
0,126,sun_to_panel,519.631291
0,127,sun_to_panel,518.979708
0,128,sun_to_panel,522.502587
0,129,sun_to_panel,519.241034
0,130,sun_to_panel,515.294225
0,131,sun_to_panel,506.869011
0,132,sun_to_panel,496.457735
0,133,sun_to_panel,488.016429
0,134,sun_to_panel,478.240274
0,135,sun_to_panel,467.634637
0,136,sun_to_panel,456.830869
0,137,sun_to_panel,446.55643
0,138,sun_to_panel,437.669406
0,139,sun_to_panel,430.865913
0,140,sun_to_panel,425.815532
0,141,sun_to_panel,421.428909
0,142,sun_to_panel,416.96647
0,143,sun_to_panel,412.505881
0,144,sun_to_panel,407.939295
0,145,sun_to_panel,403.572577
0,146,sun_to_panel,400.609388
0,147,sun_to_panel,400.410251
0,148,sun_to_panel,403.203584
0,149,sun_to_panel,407.704385
0,150,sun_to_panel,412.504309
0,151,sun_to_panel,416.985175
0,152,sun_to_panel,421.19515
0,153,sun_to_panel,425.435171
0,154,sun_to_panel,430.564037
0,155,sun_to_panel,437.45092
0,156,sun_to_panel,447.748273
0,157,sun_to_panel,460.447364
0,158,sun_to_panel,474.347095
0,159,sun_to_panel,487.471526
0,160,sun_to_panel,497.998375
0,161,sun_to_panel,505.158621
0,162,sun_to_panel,509.91611
0,163,sun_to_panel,513.726609
0,164,sun_to_panel,517.458143
0,165,sun_to_panel,520.976325
0,166,sun_to_panel,523.86332
0,167,sun_to_panel,525.731915
0,168,sun_to_panel,520.328007
0,169,sun_to_panel,519.929383
0,170,sun_to_panel,523.450859
0,171,sun_to_panel,520.381416
0,172,sun_to_panel,516.542586
0,173,sun_to_panel,512.129368
0,174,sun_to_panel,511.101241
0,175,sun_to_panel,499.055106
0,176,sun_to_panel,491.044851
0,177,sun_to_panel,481.436925
0,178,sun_to_panel,470.678251
0,179,sun_to_panel,459.340345
0,180,sun_to_panel,448.10255
0,181,sun_to_panel,437.83336
0,182,sun_to_panel,429.473261
0,183,sun_to_panel,423.409652
0,184,sun_to_panel,418.681138
0,185,sun_to_panel,414.111565
0,186,sun_to_panel,409.492741
0,187,sun_to_panel,404.850521
0,188,sun_to_panel,400.226533
0,189,sun_to_panel,396.459133
0,190,sun_to_panel,394.966034
0,191,sun_to_panel,396.648584
0,192,sun_to_panel,400.779134
0,193,sun_to_panel,405.860755
0,194,sun_to_panel,410.800953
0,195,sun_to_panel,415.378102
0,196,sun_to_panel,419.762243
0,197,sun_to_panel,424.517518
0,198,sun_to_panel,430.455316
0,199,sun_to_panel,439.746513
0,200,sun_to_panel,451.915848
0,201,sun_to_panel,466.177294
0,202,sun_to_panel,480.885828
0,203,sun_to_panel,493.8099
0,204,sun_to_panel,503.280992
0,205,sun_to_panel,509.362577
0,206,sun_to_panel,513.602282
0,207,sun_to_panel,517.427291
0,208,sun_to_panel,521.119992
0,209,sun_to_panel,524.228423
0,210,sun_to_panel,526.27417
0,211,sun_to_panel,521.355902
0,212,sun_to_panel,521.16903
0,213,sun_to_panel,519.681799
0,214,sun_to_panel,521.772661
0,215,sun_to_panel,518.070229
0,216,sun_to_panel,513.723157
0,217,sun_to_panel,501.737042
0,218,sun_to_panel,494.326658
0,219,sun_to_panel,485.077857
0,220,sun_to_panel,474.387852
0,221,sun_to_panel,462.774017
0,222,sun_to_panel,450.852469
0,223,sun_to_panel,439.404461
0,224,sun_to_panel,429.44716
0,225,sun_to_panel,421.885348
0,226,sun_to_panel,416.422403
0,227,sun_to_panel,411.728758
0,228,sun_to_panel,406.927046
0,229,sun_to_panel,402.163027
0,230,sun_to_panel,397.39896
0,231,sun_to_panel,393.049717
0,232,sun_to_panel,390.413788
0,233,sun_to_panel,390.746776
0,234,sun_to_panel,394.09417
0,235,sun_to_panel,399.140296
0,236,sun_to_panel,404.48403
0,237,sun_to_panel,409.484316
0,238,sun_to_panel,414.160323
0,239,sun_to_panel,418.82662
0,240,sun_to_panel,424.455837
0,241,sun_to_panel,432.239333
0,242,sun_to_panel,443.522258
0,243,sun_to_panel,457.53288
0,244,sun_to_panel,473.125371
0,245,sun_to_panel,488.131227
0,246,sun_to_panel,500.255116
0,247,sun_to_panel,504.346849
0,248,sun_to_panel,508.94044
0,249,sun_to_panel,517.488565
0,250,sun_to_panel,521.35084
0,251,sun_to_panel,524.762923
0,252,sun_to_panel,527.122895
0,253,sun_to_panel,522.735089
0,254,sun_to_panel,522.716973
0,255,sun_to_panel,521.427006
0,256,sun_to_panel,518.9984
0,257,sun_to_panel,515.665018
0,258,sun_to_panel,515.61679
0,259,sun_to_panel,507.106495
0,260,sun_to_panel,504.388846
0,261,sun_to_panel,497.741868
0,262,sun_to_panel,489.024465
0,263,sun_to_panel,478.598698
0,264,sun_to_panel,466.935288
0,265,sun_to_panel,454.600956
0,266,sun_to_panel,442.265114
0,267,sun_to_panel,430.889316
0,268,sun_to_panel,421.564362
0,269,sun_to_panel,414.861964
0,270,sun_to_panel,409.742351
0,271,sun_to_panel,404.831294
0,272,sun_to_panel,399.884965
0,273,sun_to_panel,394.993343
0,274,sun_to_panel,390.279237
0,275,sun_to_panel,386.699666
0,276,sun_to_panel,385.654829
0,277,sun_to_panel,387.854075
0,278,sun_to_panel,392.475414
0,279,sun_to_panel,398.044212
0,280,sun_to_panel,403.47208
0,281,sun_to_panel,408.516995
0,282,sun_to_panel,413.338992
0,283,sun_to_panel,418.564283
0,284,sun_to_panel,425.502061
0,285,sun_to_panel,435.490647
0,286,sun_to_panel,448.806815
0,287,sun_to_panel,464.546699
0,288,sun_to_panel,481.045989
0,289,sun_to_panel,493.351749
0,290,sun_to_panel,503.199481
0,291,sun_to_panel,509.114573
0,292,sun_to_panel,513.263833
0,293,sun_to_panel,517.108566
0,294,sun_to_panel,525.366414
0,295,sun_to_panel,528.168021
0,296,sun_to_panel,529.494683
0,297,sun_to_panel,524.60185
0,298,sun_to_panel,523.482975
0,299,sun_to_panel,521.207212
0,300,sun_to_panel,517.981508
0,301,sun_to_panel,514.003438
0,302,sun_to_panel,509.436808
0,303,sun_to_panel,501.185566
0,304,sun_to_panel,493.159157
0,305,sun_to_panel,483.173188
0,306,sun_to_panel,471.660017
0,307,sun_to_panel,459.145336
0,308,sun_to_panel,446.227614
0,309,sun_to_panel,433.709709
0,310,sun_to_panel,422.71218
0,311,sun_to_panel,414.291591
0,312,sun_to_panel,408.274198
0,313,sun_to_panel,403.19337
0,314,sun_to_panel,398.042801
0,315,sun_to_panel,392.982604
0,316,sun_to_panel,388.039877
0,317,sun_to_panel,383.734681
0,318,sun_to_panel,381.426683
0,319,sun_to_panel,382.23923
0,320,sun_to_panel,386.047314
0,321,sun_to_panel,391.533096
0,322,sun_to_panel,397.323836
0,323,sun_to_panel,402.77447
0,324,sun_to_panel,407.891804
0,325,sun_to_panel,413.01211
0,326,sun_to_panel,419.202811
0,327,sun_to_panel,427.910163
0,328,sun_to_panel,439.946062
0,329,sun_to_panel,454.87882
0,330,sun_to_panel,471.568585
0,331,sun_to_panel,487.787508
0,332,sun_to_panel,500.731025
0,333,sun_to_panel,508.847664
0,334,sun_to_panel,513.810054
0,335,sun_to_panel,517.845806
0,336,sun_to_panel,521.544647
0,337,sun_to_panel,529.28255
0,338,sun_to_panel,531.121881
0,339,sun_to_panel,526.82445
0,340,sun_to_panel,525.869336
0,341,sun_to_panel,523.734452
0,342,sun_to_panel,520.619851
0,343,sun_to_panel,516.71395
0,344,sun_to_panel,512.163312
0,345,sun_to_panel,507.085829
0,346,sun_to_panel,504.57724
0,347,sun_to_panel,497.380314
0,348,sun_to_panel,487.996135
0,349,sun_to_panel,476.811926
0,350,sun_to_panel,464.319489
0,351,sun_to_panel,451.07981
0,352,sun_to_panel,437.746355
0,353,sun_to_panel,425.336057
0,354,sun_to_panel,415.036916
0,355,sun_to_panel,407.577993
0,356,sun_to_panel,401.957664
0,357,sun_to_panel,396.664558
0,358,sun_to_panel,391.378496
0,359,sun_to_panel,386.234566
0,360,sun_to_panel,381.43343
0,361,sun_to_panel,378.030565
0,362,sun_to_panel,377.390608
0,363,sun_to_panel,380.035868
0,364,sun_to_panel,385.067465
0,365,sun_to_panel,391.044977
0,366,sun_to_panel,396.896623
0,367,sun_to_panel,402.374336
0,368,sun_to_panel,407.640817
0,369,sun_to_panel,413.381667
0,370,sun_to_panel,421.00771
0,371,sun_to_panel,431.849358
0,372,sun_to_panel,446.058418
0,373,sun_to_panel,462.860254
0,374,sun_to_panel,480.619584
0,375,sun_to_panel,496.46102
0,376,sun_to_panel,507.647471
0,377,sun_to_panel,514.204727
0,378,sun_to_panel,518.61685
0,379,sun_to_panel,522.631147
0,380,sun_to_panel,526.052329
0,381,sun_to_panel,532.865493
0,382,sun_to_panel,533.494016
0,383,sun_to_panel,528.605771
0,384,sun_to_panel,526.596837
0,385,sun_to_panel,523.584512
0,386,sun_to_panel,519.758545
0,387,sun_to_panel,515.255982
0,388,sun_to_panel,510.171202
0,389,sun_to_panel,501.59676
0,390,sun_to_panel,492.968898
0,391,sun_to_panel,482.277643
0,392,sun_to_panel,469.988567
0,393,sun_to_panel,456.634972
0,394,sun_to_panel,442.799294
0,395,sun_to_panel,429.290638
0,396,sun_to_panel,417.298816
0,397,sun_to_panel,407.971484
0,398,sun_to_panel,401.286591
0,399,sun_to_panel,395.743403
0,400,sun_to_panel,390.217076
0,401,sun_to_panel,384.837069
0,402,sun_to_panel,379.697615
0,403,sun_to_panel,375.40854
0,404,sun_to_panel,373.377252
0,405,sun_to_panel,374.604327
0,406,sun_to_panel,378.809461
0,407,sun_to_panel,384.676739
0,408,sun_to_panel,390.864251
0,409,sun_to_panel,396.731675
