Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,559.311248
0,3,sun_to_panel,558.091813
0,4,sun_to_panel,552.213883
0,5,sun_to_panel,548.029344
0,6,sun_to_panel,542.40716
0,7,sun_to_panel,535.564701
0,8,sun_to_panel,527.851709
0,9,sun_to_panel,519.797876
0,10,sun_to_panel,512.128589
0,11,sun_to_panel,505.293929
0,12,sun_to_panel,499.239383
0,13,sun_to_panel,493.274515
0,14,sun_to_panel,487.079574
0,15,sun_to_panel,479.818193
0,16,sun_to_panel,470.437198
0,17,sun_to_panel,459.251424
0,18,sun_to_panel,448.019124
0,19,sun_to_panel,438.898986
0,20,sun_to_panel,432.913569
0,21,sun_to_panel,429.749641
0,22,sun_to_panel,428.54567
0,23,sun_to_panel,428.143929
0,24,sun_to_panel,428.482536
0,25,sun_to_panel,430.095972
0,26,sun_to_panel,430.990752
0,27,sun_to_panel,435.071656
0,28,sun_to_panel,442.030298
0,29,sun_to_panel,452.094103
0,30,sun_to_panel,464.232788
0,31,sun_to_panel,476.139299
0,32,sun_to_panel,486.029678
0,33,sun_to_panel,493.635849
0,34,sun_to_panel,499.956923
0,35,sun_to_panel,505.906836
0,36,sun_to_panel,512.126204
0,37,sun_to_panel,519.186653
0,38,sun_to_panel,527.010986
0,39,sun_to_panel,535.077331
0,40,sun_to_panel,539.712653
0,41,sun_to_panel,545.743006
0,42,sun_to_panel,553.778704
0,43,sun_to_panel,557.100627
0,44,sun_to_panel,558.87666
0,45,sun_to_panel,559.649965
0,46,sun_to_panel,552.551574
0,47,sun_to_panel,549.077185
0,48,sun_to_panel,544.151756
0,49,sun_to_panel,537.949812
0,50,sun_to_panel,530.798414
0,51,sun_to_panel,523.080857
0,52,sun_to_panel,515.405436
0,53,sun_to_panel,508.391185
0,54,sun_to_panel,502.095078
0,55,sun_to_panel,496.113928
0,56,sun_to_panel,490.100084
0,57,sun_to_panel,483.606451
0,58,sun_to_panel,475.418162
0,59,sun_to_panel,464.949346
0,60,sun_to_panel,453.383304
0,61,sun_to_panel,442.797868
0,62,sun_to_panel,434.962604
0,63,sun_to_panel,430.249836
0,64,sun_to_panel,428.045198
0,65,sun_to_panel,427.448942
0,66,sun_to_panel,427.633419
0,67,sun_to_panel,428.182632
0,68,sun_to_panel,428.56506
0,69,sun_to_panel,431.56397
0,70,sun_to_panel,437.164313
0,71,sun_to_panel,445.894011
0,72,sun_to_panel,457.482796
0,73,sun_to_panel,470.104408
0,74,sun_to_panel,481.450483
0,75,sun_to_panel,490.331608
0,76,sun_to_panel,497.26382
0,77,sun_to_panel,503.346396
0,78,sun_to_panel,509.515798
0,79,sun_to_panel,516.269261
0,80,sun_to_panel,523.819301
0,81,sun_to_panel,531.888061
0,82,sun_to_panel,535.355405
0,83,sun_to_panel,541.731912
0,84,sun_to_panel,552.331657
0,85,sun_to_panel,556.441425
0,86,sun_to_panel,559.012161
0,87,sun_to_panel,560.043928
0,88,sun_to_panel,561.466593
0,89,sun_to_panel,555.486055
0,90,sun_to_panel,552.729666
0,91,sun_to_panel,548.420461
0,92,sun_to_panel,542.676155
0,93,sun_to_panel,535.740345
0,94,sun_to_panel,527.98318
0,95,sun_to_panel,519.960179
0,96,sun_to_panel,512.423832
0,97,sun_to_panel,505.747107
0,98,sun_to_panel,499.573274
0,99,sun_to_panel,493.433771
0,100,sun_to_panel,487.184562
0,101,sun_to_panel,479.809442
0,102,sun_to_panel,470.060913
0,103,sun_to_panel,458.255616
0,104,sun_to_panel,446.373068
0,105,sun_to_panel,436.671839
0,106,sun_to_panel,430.225126
0,107,sun_to_panel,426.765739
0,108,sun_to_panel,425.451631
0,109,sun_to_panel,425.367753
0,110,sun_to_panel,425.739766
0,111,sun_to_panel,426.655538
0,112,sun_to_panel,427.827743
0,113,sun_to_panel,432.236134
0,114,sun_to_panel,438.629846
