Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,494.657551
0,3,sun_to_panel,488.56494
0,4,sun_to_panel,479.381905
0,5,sun_to_panel,470.799457
0,6,sun_to_panel,461.619311
0,7,sun_to_panel,452.49172
0,8,sun_to_panel,444.116329
0,9,sun_to_panel,436.994472
0,10,sun_to_panel,431.425434
0,11,sun_to_panel,427.386997
0,12,sun_to_panel,423.727804
0,13,sun_to_panel,421.093863
0,14,sun_to_panel,419.263333
0,15,sun_to_panel,416.959434
0,16,sun_to_panel,415.122986
0,17,sun_to_panel,414.473926
0,18,sun_to_panel,416.000354
0,19,sun_to_panel,420.205266
0,20,sun_to_panel,426.046777
0,21,sun_to_panel,431.951141
0,22,sun_to_panel,437.023941
0,23,sun_to_panel,440.991975
0,24,sun_to_panel,445.279523
0,25,sun_to_panel,450.290227
0,26,sun_to_panel,456.434102
0,27,sun_to_panel,464.571896
0,28,sun_to_panel,474.462889
0,29,sun_to_panel,484.866563
0,30,sun_to_panel,494.218964
0,31,sun_to_panel,501.600216
0,32,sun_to_panel,506.765458
0,33,sun_to_panel,510.11887
0,34,sun_to_panel,512.646184
0,35,sun_to_panel,514.805669
0,36,sun_to_panel,516.755976
0,37,sun_to_panel,518.61306
0,38,sun_to_panel,519.857201
0,39,sun_to_panel,519.995535
0,40,sun_to_panel,514.592721
0,41,sun_to_panel,511.917394
0,42,sun_to_panel,511.08681
0,43,sun_to_panel,505.96239
0,44,sun_to_panel,500.471421
0,45,sun_to_panel,490.465232
0,46,sun_to_panel,480.503561
0,47,sun_to_panel,472.19972
0,48,sun_to_panel,462.989054
0,49,sun_to_panel,453.451935
0,50,sun_to_panel,444.291974
0,51,sun_to_panel,436.126942
0,52,sun_to_panel,429.448361
0,53,sun_to_panel,424.550322
0,54,sun_to_panel,421.125757
0,55,sun_to_panel,418.396326
0,56,sun_to_panel,415.77044
0,57,sun_to_panel,413.345265
0,58,sun_to_panel,411.381934
0,59,sun_to_panel,410.395592
0,60,sun_to_panel,411.192997
0,61,sun_to_panel,414.496911
0,62,sun_to_panel,420.024098
0,63,sun_to_panel,426.300385
0,64,sun_to_panel,432.004971
0,65,sun_to_panel,436.837651
0,66,sun_to_panel,441.255501
0,67,sun_to_panel,445.702093
0,68,sun_to_panel,451.104382
0,69,sun_to_panel,458.359505
0,70,sun_to_panel,467.750857
0,71,sun_to_panel,478.50258
0,72,sun_to_panel,489.175361
0,73,sun_to_panel,498.284358
0,74,sun_to_panel,505.063282
0,75,sun_to_panel,509.482199
0,76,sun_to_panel,512.329339
0,77,sun_to_panel,514.564572
0,78,sun_to_panel,516.742814
0,79,sun_to_panel,518.726721
0,80,sun_to_panel,520.152606
0,81,sun_to_panel,520.555491
0,82,sun_to_panel,512.591762
0,83,sun_to_panel,510.646193
0,84,sun_to_panel,512.697672
0,85,sun_to_panel,507.672397
0,86,sun_to_panel,502.154748
0,87,sun_to_panel,496.469168
0,88,sun_to_panel,491.50819
0,89,sun_to_panel,481.778594
0,90,sun_to_panel,473.545684
0,91,sun_to_panel,464.099818
0,92,sun_to_panel,453.959096
0,93,sun_to_panel,443.784027
0,94,sun_to_panel,434.297491
0,95,sun_to_panel,426.15194
0,96,sun_to_panel,419.911014
0,97,sun_to_panel,415.675163
0,98,sun_to_panel,412.661998
0,99,sun_to_panel,409.918053
0,100,sun_to_panel,407.217686
0,101,sun_to_panel,404.89089
0,102,sun_to_panel,403.422105
0,103,sun_to_panel,403.551351
0,104,sun_to_panel,406.06993
0,105,sun_to_panel,411.223311
0,106,sun_to_panel,417.894936
0,107,sun_to_panel,424.513109
0,108,sun_to_panel,430.176808
0,109,sun_to_panel,435.073136
0,110,sun_to_panel,439.723812
0,111,sun_to_panel,444.625081
0,112,sun_to_panel,451.268867
0,113,sun_to_panel,460.011275
0,114,sun_to_panel,472.02185
0,115,sun_to_panel,482.528676
0,116,sun_to_panel,493.604534
0,117,sun_to_panel,502.62402
0,118,sun_to_panel,508.863975
0,119,sun_to_panel,512.675958
0,120,sun_to_panel,515.201078
0,121,sun_to_panel,517.445531
0,122,sun_to_panel,519.547725
0,123,sun_to_panel,521.081164
0,124,sun_to_panel,521.54613
0,125,sun_to_panel,513.923846
0,126,sun_to_panel,512.067657
0,127,sun_to_panel,508.736238
0,128,sun_to_panel,509.062398
0,129,sun_to_panel,503.413863
0,130,sun_to_panel,497.506987
0,131,sun_to_panel,486.153937
0,132,sun_to_panel,475.442245
0,133,sun_to_panel,466.000736
0,134,sun_to_panel,455.524675
0,135,sun_to_panel,444.616533
0,136,sun_to_panel,433.987138
0,137,sun_to_panel,424.379405
0,138,sun_to_panel,416.540467
0,139,sun_to_panel,411.008931
0,140,sun_to_panel,407.386877
0,141,sun_to_panel,404.536372
0,142,sun_to_panel,401.649577
0,143,sun_to_panel,398.978036
0,144,sun_to_panel,397.024471
0,145,sun_to_panel,396.489602
0,146,sun_to_panel,398.184528
0,147,sun_to_panel,402.633555
0,148,sun_to_panel,409.296935
0,149,sun_to_panel,416.611078
0,150,sun_to_panel,423.21315
0,151,sun_to_panel,428.787215
0,152,sun_to_panel,433.790993
0,153,sun_to_panel,438.71604
0,154,sun_to_panel,444.363798
0,155,sun_to_panel,452.618122
0,156,sun_to_panel,462.956075
0,157,sun_to_panel,475.064355
0,158,sun_to_panel,487.589488
0,159,sun_to_panel,498.798154
0,160,sun_to_panel,507.328436
0,161,sun_to_panel,512.703572
0,162,sun_to_panel,515.89435
0,163,sun_to_panel,518.255529
0,164,sun_to_panel,520.500058
0,165,sun_to_panel,522.274926
0,166,sun_to_panel,522.96706
0,167,sun_to_panel,522.170827
0,168,sun_to_panel,513.965387
0,169,sun_to_panel,510.70647
0,170,sun_to_panel,510.908854
0,171,sun_to_panel,505.160422
0,172,sun_to_panel,499.039529
0,173,sun_to_panel,492.830755
0,174,sun_to_panel,489.855796
0,175,sun_to_panel,477.725846
0,176,sun_to_panel,468.504711
0,177,sun_to_panel,457.938954
0,178,sun_to_panel,446.570782
0,179,sun_to_panel,435.062773
0,180,sun_to_panel,424.156576
0,181,sun_to_panel,414.686219
0,182,sun_to_panel,407.460233
0,183,sun_to_panel,402.748571
0,184,sun_to_panel,399.543161
0,185,sun_to_panel,396.59012
0,186,sun_to_panel,393.635765
0,187,sun_to_panel,391.212071
0,188,sun_to_panel,390.017614
0,189,sun_to_panel,390.879125
0,190,sun_to_panel,394.456475
0,191,sun_to_panel,400.709785
0,192,sun_to_panel,408.380175
0,193,sun_to_panel,415.878829
0,194,sun_to_panel,422.293282
0,195,sun_to_panel,427.81222
0,196,sun_to_panel,432.977292
0,197,sun_to_panel,438.379363
0,198,sun_to_panel,445.727897
0,199,sun_to_panel,455.289079
0,200,sun_to_panel,467.213562
0,201,sun_to_panel,480.507312
0,202,sun_to_panel,493.547694
0,203,sun_to_panel,504.499432
0,204,sun_to_panel,512.073806
0,205,sun_to_panel,516.474705
0,206,sun_to_panel,519.188345
0,207,sun_to_panel,521.534635
0,208,sun_to_panel,523.595572
0,209,sun_to_panel,524.680473
0,210,sun_to_panel,524.169943
0,211,sun_to_panel,516.357469
0,212,sun_to_panel,513.165339
0,213,sun_to_panel,508.660678
0,214,sun_to_panel,507.395411
0,215,sun_to_panel,501.091292
0,216,sun_to_panel,494.604442
0,217,sun_to_panel,480.254074
0,218,sun_to_panel,471.448191
0,219,sun_to_panel,461.014255
0,220,sun_to_panel,449.437853
0,221,sun_to_panel,437.327415
0,222,sun_to_panel,425.381382
0,223,sun_to_panel,414.413295
0,224,sun_to_panel,405.371345
0,225,sun_to_panel,399.032746
0,226,sun_to_panel,395.033613
0,227,sun_to_panel,391.964591
0,228,sun_to_panel,388.831075
0,229,sun_to_panel,385.992259
0,230,sun_to_panel,384.151166
0,231,sun_to_panel,384.164143
0,232,sun_to_panel,386.800786
0,233,sun_to_panel,392.330851
0,234,sun_to_panel,399.976832
0,235,sun_to_panel,408.152884
0,236,sun_to_panel,415.502233
0,237,sun_to_panel,421.715505
0,238,sun_to_panel,427.263109
0,239,sun_to_panel,432.691214
0,240,sun_to_panel,438.917459
0,241,sun_to_panel,448.01273
0,242,sun_to_panel,459.334752
0,243,sun_to_panel,472.760365
0,244,sun_to_panel,487.023577
0,245,sun_to_panel,500.185123
0,246,sun_to_panel,510.361053
0,247,sun_to_panel,511.600074
0,248,sun_to_panel,514.767285
0,249,sun_to_panel,522.667319
0,250,sun_to_panel,524.966554
0,251,sun_to_panel,526.52473
0,252,sun_to_panel,526.50665
0,253,sun_to_panel,519.219569
0,254,sun_to_panel,516.110256
0,255,sun_to_panel,511.620963
0,256,sun_to_panel,506.098066
0,257,sun_to_panel,499.946634
0,258,sun_to_panel,496.922683
0,259,sun_to_panel,487.108583
0,260,sun_to_panel,482.86138
0,261,sun_to_panel,474.689299
0,262,sun_to_panel,464.587007
0,263,sun_to_panel,453.030139
0,264,sun_to_panel,440.574052
0,265,sun_to_panel,427.870846
0,266,sun_to_panel,415.658525
0,267,sun_to_panel,404.898873
0,268,sun_to_panel,396.603628
0,269,sun_to_panel,391.244561
0,270,sun_to_panel,387.713353
0,271,sun_to_panel,384.512797
0,272,sun_to_panel,381.343708
0,273,sun_to_panel,378.901657
0,274,sun_to_panel,378.062905
0,275,sun_to_panel,379.708586
0,276,sun_to_panel,384.324159
0,277,sun_to_panel,391.574886
0,278,sun_to_panel,400.101912
0,279,sun_to_panel,408.343493
0,280,sun_to_panel,415.402554
0,281,sun_to_panel,421.483879
0,282,sun_to_panel,427.158915
0,283,sun_to_panel,433.108885
0,284,sun_to_panel,440.570684
0,285,sun_to_panel,451.691824
0,286,sun_to_panel,464.754052
0,287,sun_to_panel,479.541368
0,288,sun_to_panel,494.425175
0,289,sun_to_panel,503.684679
0,290,sun_to_panel,511.711621
0,291,sun_to_panel,516.084423
0,292,sun_to_panel,518.783498
0,293,sun_to_panel,521.130519
0,294,sun_to_panel,528.381675
0,295,sun_to_panel,529.019998
0,296,sun_to_panel,527.576418
0,297,sun_to_panel,519.540334
0,298,sun_to_panel,515.084886
0,299,sun_to_panel,509.494599
0,300,sun_to_panel,503.162681
0,301,sun_to_panel,496.442322
0,302,sun_to_panel,489.623845
0,303,sun_to_panel,478.105019
0,304,sun_to_panel,468.516301
0,305,sun_to_panel,457.183966
0,306,sun_to_panel,444.615611
0,307,sun_to_panel,431.417227
0,308,sun_to_panel,418.265851
0,309,sun_to_panel,406.014099
0,310,sun_to_panel,395.76806
0,311,sun_to_panel,388.506693
0,312,sun_to_panel,383.983117
0,313,sun_to_panel,380.611378
