Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,558.768252
0,3,sun_to_panel,557.62983
0,4,sun_to_panel,554.439309
0,5,sun_to_panel,550.107708
0,6,sun_to_panel,544.224564
0,7,sun_to_panel,536.980421
0,8,sun_to_panel,528.777101
0,9,sun_to_panel,520.346915
0,10,sun_to_panel,512.431957
0,11,sun_to_panel,505.456109
0,12,sun_to_panel,499.344839
0,13,sun_to_panel,493.377247
0,14,sun_to_panel,487.158863
0,15,sun_to_panel,479.892239
0,16,sun_to_panel,470.582285
0,17,sun_to_panel,459.622124
0,18,sun_to_panel,448.924746
0,19,sun_to_panel,440.507354
0,20,sun_to_panel,434.915847
0,21,sun_to_panel,431.858289
0,22,sun_to_panel,430.606264
0,23,sun_to_panel,429.687032
0,24,sun_to_panel,429.949818
0,25,sun_to_panel,433.685546
0,26,sun_to_panel,430.292833
0,27,sun_to_panel,434.286395
0,28,sun_to_panel,441.12981
0,29,sun_to_panel,451.091569
0,30,sun_to_panel,463.16043
0,31,sun_to_panel,475.028556
0,32,sun_to_panel,484.90311
0,33,sun_to_panel,492.507035
0,34,sun_to_panel,498.821148
0,35,sun_to_panel,504.776265
0,36,sun_to_panel,511.014402
0,37,sun_to_panel,518.091104
0,38,sun_to_panel,525.944904
0,39,sun_to_panel,534.057267
0,40,sun_to_panel,540.512735
0,41,sun_to_panel,547.102346
0,42,sun_to_panel,552.989982
0,43,sun_to_panel,556.400942
0,44,sun_to_panel,558.261817
0,45,sun_to_panel,559.122277
0,46,sun_to_panel,556.420332
0,47,sun_to_panel,552.746902
0,48,sun_to_panel,547.469981
0,49,sun_to_panel,540.72815
0,50,sun_to_panel,532.821868
0,51,sun_to_panel,524.358108
0,52,sun_to_panel,516.124509
0,53,sun_to_panel,508.73415
0,54,sun_to_panel,502.249229
0,55,sun_to_panel,496.214025
0,56,sun_to_panel,490.181186
0,57,sun_to_panel,483.648904
0,58,sun_to_panel,475.532404
0,59,sun_to_panel,465.329966
0,60,sun_to_panel,454.393202
0,61,sun_to_panel,444.944905
0,62,sun_to_panel,438.033457
0,63,sun_to_panel,433.748821
0,64,sun_to_panel,431.61897
0,65,sun_to_panel,430.895138
0,66,sun_to_panel,430.926354
0,67,sun_to_panel,431.425835
0,68,sun_to_panel,427.888571
0,69,sun_to_panel,430.787772
0,70,sun_to_panel,436.270956
0,71,sun_to_panel,444.884452
0,72,sun_to_panel,456.381517
0,73,sun_to_panel,468.945947
0,74,sun_to_panel,480.26396
0,75,sun_to_panel,489.137233
0,76,sun_to_panel,496.072435
0,77,sun_to_panel,502.160851
0,78,sun_to_panel,508.336515
0,79,sun_to_panel,515.102162
0,80,sun_to_panel,522.677059
0,81,sun_to_panel,530.787585
0,82,sun_to_panel,536.791904
0,83,sun_to_panel,544.085769
0,84,sun_to_panel,551.457695
0,85,sun_to_panel,555.660747
0,86,sun_to_panel,558.322925
0,87,sun_to_panel,559.439519
0,88,sun_to_panel,560.856523
0,89,sun_to_panel,559.025201
0,90,sun_to_panel,556.14461
0,91,sun_to_panel,551.604966
0,92,sun_to_panel,545.511153
0,93,sun_to_panel,538.072477
0,94,sun_to_panel,529.682228
0,95,sun_to_panel,521.073909
0,96,sun_to_panel,513.036924
0,97,sun_to_panel,506.01202
0,98,sun_to_panel,499.697734
0,99,sun_to_panel,493.536809
0,100,sun_to_panel,487.242126
0,101,sun_to_panel,479.900719
0,102,sun_to_panel,470.371412
0,103,sun_to_panel,458.997316
0,104,sun_to_panel,447.895067
0,105,sun_to_panel,439.13001
0,106,sun_to_panel,433.252653
0,107,sun_to_panel,430.012453
0,108,sun_to_panel,428.691513
0,109,sun_to_panel,428.459384
0,110,sun_to_panel,428.739986
0,111,sun_to_panel,429.54903
0,112,sun_to_panel,427.032994
0,113,sun_to_panel,431.324623
0,114,sun_to_panel,436.027123
0,115,sun_to_panel,449.234399
0,116,sun_to_panel,462.082337
0,117,sun_to_panel,474.785137
0,118,sun_to_panel,485.330518
0,119,sun_to_panel,493.361156
0,120,sun_to_panel,499.912726
0,121,sun_to_panel,506.123917
0,122,sun_to_panel,512.704876
0,123,sun_to_panel,519.981724
0,124,sun_to_panel,527.946088
0,125,sun_to_panel,534.210121
0,126,sun_to_panel,541.976879
0,127,sun_to_panel,548.671357
0,128,sun_to_panel,555.08903
0,129,sun_to_panel,558.573105
0,130,sun_to_panel,560.486132
0,131,sun_to_panel,561.962936
0,132,sun_to_panel,559.216528
0,133,sun_to_panel,555.448499
0,134,sun_to_panel,550.05324
0,135,sun_to_panel,543.198772
0,136,sun_to_panel,535.156847
0,137,sun_to_panel,526.456085
0,138,sun_to_panel,517.901595
0,139,sun_to_panel,510.216646
0,140,sun_to_panel,503.483442
0,141,sun_to_panel,497.162743
0,142,sun_to_panel,490.830763
0,143,sun_to_panel,484.021739
0,144,sun_to_panel,475.43585
0,145,sun_to_panel,464.316659
0,146,sun_to_panel,452.163673
0,147,sun_to_panel,441.486691
0,148,sun_to_panel,433.75046
0,149,sun_to_panel,429.044259
0,150,sun_to_panel,426.80547
0,151,sun_to_panel,426.143049
0,152,sun_to_panel,426.246712
0,153,sun_to_panel,426.736385
0,154,sun_to_panel,428.054708
0,155,sun_to_panel,427.001933
0,156,sun_to_panel,433.008599
0,157,sun_to_panel,442.348938
0,158,sun_to_panel,454.774106
0,159,sun_to_panel,468.381885
0,160,sun_to_panel,480.659853
0,161,sun_to_panel,490.189251
0,162,sun_to_panel,497.534237
0,163,sun_to_panel,503.952995
0,164,sun_to_panel,510.453757
0,165,sun_to_panel,517.481929
0,166,sun_to_panel,525.204738
0,167,sun_to_panel,533.352389
0,168,sun_to_panel,539.635665
0,169,sun_to_panel,546.916668
0,170,sun_to_panel,554.120248
