Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,477.174785
0,3,sun_to_panel,470.340586
0,4,sun_to_panel,461.59952
0,5,sun_to_panel,452.825781
0,6,sun_to_panel,443.951232
0,7,sun_to_panel,435.680052
0,8,sun_to_panel,428.704857
0,9,sun_to_panel,423.378698
0,10,sun_to_panel,419.732979
0,11,sun_to_panel,417.53566
0,12,sun_to_panel,415.495117
0,13,sun_to_panel,414.594745
0,14,sun_to_panel,414.674165
0,15,sun_to_panel,414.575248
0,16,sun_to_panel,415.717312
0,17,sun_to_panel,418.798603
0,18,sun_to_panel,424.195263
0,19,sun_to_panel,431.579963
0,20,sun_to_panel,439.693604
0,21,sun_to_panel,447.058175
0,22,sun_to_panel,452.980016
0,23,sun_to_panel,457.591233
0,24,sun_to_panel,462.235228
0,25,sun_to_panel,466.99718
0,26,sun_to_panel,474.152041
0,27,sun_to_panel,482.022036
0,28,sun_to_panel,491.066044
0,29,sun_to_panel,499.848416
0,30,sun_to_panel,506.89039
0,31,sun_to_panel,511.791194
0,32,sun_to_panel,514.766626
0,33,sun_to_panel,516.341855
0,34,sun_to_panel,517.385945
0,35,sun_to_panel,518.079918
0,36,sun_to_panel,518.409238
0,37,sun_to_panel,518.400233
0,38,sun_to_panel,517.422735
0,39,sun_to_panel,515.047864
0,40,sun_to_panel,510.120376
0,41,sun_to_panel,504.281963
0,42,sun_to_panel,498.483015
0,43,sun_to_panel,491.304417
0,44,sun_to_panel,484.192128
0,45,sun_to_panel,472.230655
0,46,sun_to_panel,463.191443
0,47,sun_to_panel,454.384811
0,48,sun_to_panel,445.144607
0,49,sun_to_panel,436.111481
0,50,sun_to_panel,428.004237
0,51,sun_to_panel,421.382933
0,52,sun_to_panel,416.522597
0,53,sun_to_panel,413.457228
0,54,sun_to_panel,411.78256
0,55,sun_to_panel,410.78398
0,56,sun_to_panel,409.929629
0,57,sun_to_panel,409.450207
0,58,sun_to_panel,410.049069
0,59,sun_to_panel,412.531149
0,60,sun_to_panel,417.341222
0,61,sun_to_panel,424.292399
0,62,sun_to_panel,432.554973
0,63,sun_to_panel,440.689928
0,64,sun_to_panel,447.538354
0,65,sun_to_panel,453.044726
0,66,sun_to_panel,457.894171
0,67,sun_to_panel,462.681405
0,68,sun_to_panel,469.149639
0,69,sun_to_panel,476.334092
0,70,sun_to_panel,485.18293
0,71,sun_to_panel,494.708751
0,72,sun_to_panel,503.377167
0,73,sun_to_panel,510.019978
0,74,sun_to_panel,514.407442
0,75,sun_to_panel,516.826775
0,76,sun_to_panel,518.017735
0,77,sun_to_panel,518.759173
0,78,sun_to_panel,519.411246
0,79,sun_to_panel,519.655206
0,80,sun_to_panel,518.989288
0,81,sun_to_panel,516.937863
0,82,sun_to_panel,511.90578
0,83,sun_to_panel,506.23226
0,84,sun_to_panel,501.078279
0,85,sun_to_panel,493.753399
0,86,sun_to_panel,486.334363
0,87,sun_to_panel,479.223112
0,88,sun_to_panel,473.132074
0,89,sun_to_panel,464.134099
0,90,sun_to_panel,455.117343
0,91,sun_to_panel,445.336878
0,92,sun_to_panel,435.378079
0,93,sun_to_panel,425.948937
0,94,sun_to_panel,417.767678
0,95,sun_to_panel,411.351404
0,96,sun_to_panel,406.985272
0,97,sun_to_panel,404.564607
0,98,sun_to_panel,403.333257
0,99,sun_to_panel,402.417545
0,100,sun_to_panel,401.589754
0,101,sun_to_panel,401.544838
0,102,sun_to_panel,403.268458
0,103,sun_to_panel,407.478098
0,104,sun_to_panel,414.210183
0,105,sun_to_panel,422.800261
0,106,sun_to_panel,431.911924
0,107,sun_to_panel,440.091039
0,108,sun_to_panel,446.661866
0,109,sun_to_panel,452.100972
0,110,sun_to_panel,457.137722
0,111,sun_to_panel,462.380632
0,112,sun_to_panel,469.892541
0,113,sun_to_panel,478.337135
0,114,sun_to_panel,489.296694
0,115,sun_to_panel,498.320926
0,116,sun_to_panel,507.080694
0,117,sun_to_panel,513.6015
0,118,sun_to_panel,517.60815
0,119,sun_to_panel,519.579258
0,120,sun_to_panel,520.513337
0,121,sun_to_panel,521.234554
0,122,sun_to_panel,521.683091
0,123,sun_to_panel,521.248771
0,124,sun_to_panel,519.331475
0,125,sun_to_panel,514.494173
0,126,sun_to_panel,508.906677
0,127,sun_to_panel,502.024358
0,128,sun_to_panel,495.900929
0,129,sun_to_panel,488.03958
0,130,sun_to_panel,480.37946
0,131,sun_to_panel,466.669634
0,132,sun_to_panel,456.592203
0,133,sun_to_panel,446.522517
0,134,sun_to_panel,435.90951
0,135,sun_to_panel,425.416838
0,136,sun_to_panel,415.789324
0,137,sun_to_panel,407.72294
0,138,sun_to_panel,401.739281
0,139,sun_to_panel,398.085867
0,140,sun_to_panel,396.294899
0,141,sun_to_panel,395.308438
0,142,sun_to_panel,394.333376
0,143,sun_to_panel,393.744843
0,144,sun_to_panel,394.617072
0,145,sun_to_panel,398.00641
0,146,sun_to_panel,404.227322
0,147,sun_to_panel,412.816631
0,148,sun_to_panel,422.601977
0,149,sun_to_panel,432.013118
0,150,sun_to_panel,439.8714
0,151,sun_to_panel,446.161367
0,152,sun_to_panel,451.618654
0,153,sun_to_panel,456.925976
0,154,sun_to_panel,462.896429
0,155,sun_to_panel,471.706504
0,156,sun_to_panel,481.447106
0,157,sun_to_panel,492.271936
0,158,sun_to_panel,502.753681
0,159,sun_to_panel,511.476077
0,160,sun_to_panel,517.585005
0,161,sun_to_panel,520.906511
0,162,sun_to_panel,522.36765
0,163,sun_to_panel,523.158186
0,164,sun_to_panel,523.801715
0,165,sun_to_panel,523.737842
0,166,sun_to_panel,522.177554
0,167,sun_to_panel,518.706561
0,168,sun_to_panel,512.13919
0,169,sun_to_panel,505.20416
0,170,sun_to_panel,498.717119
0,171,sun_to_panel,490.452809
0,172,sun_to_panel,482.245235
0,173,sun_to_panel,474.467675
0,174,sun_to_panel,469.184403
0,175,sun_to_panel,458.637508
0,176,sun_to_panel,448.505292
0,177,sun_to_panel,437.495854
