Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,530.277399
0,3,sun_to_panel,526.420966
0,4,sun_to_panel,519.95956
0,5,sun_to_panel,512.724017
0,6,sun_to_panel,504.248212
0,7,sun_to_panel,494.967509
0,8,sun_to_panel,485.482086
0,9,sun_to_panel,476.494353
0,10,sun_to_panel,468.602934
0,11,sun_to_panel,462.070645
0,12,sun_to_panel,456.245085
0,13,sun_to_panel,451.079433
0,14,sun_to_panel,446.183746
0,15,sun_to_panel,440.333632
0,16,sun_to_panel,433.478202
0,17,sun_to_panel,426.322656
0,18,sun_to_panel,420.627833
0,19,sun_to_panel,417.821621
0,20,sun_to_panel,417.674934
0,21,sun_to_panel,419.152312
0,22,sun_to_panel,421.279784
0,23,sun_to_panel,423.005004
0,24,sun_to_panel,425.657005
0,25,sun_to_panel,430.604439
0,26,sun_to_panel,432.539717
0,27,sun_to_panel,439.631863
0,28,sun_to_panel,449.375249
0,29,sun_to_panel,461.167828
0,30,sun_to_panel,473.513244
0,31,sun_to_panel,484.566019
0,32,sun_to_panel,493.183512
0,33,sun_to_panel,499.460162
0,34,sun_to_panel,504.496865
0,35,sun_to_panel,509.14239
0,36,sun_to_panel,513.859568
0,37,sun_to_panel,518.9866
0,38,sun_to_panel,524.237899
0,39,sun_to_panel,529.054546
0,40,sun_to_panel,532.1965
0,41,sun_to_panel,534.639815
0,42,sun_to_panel,535.480418
0,43,sun_to_panel,534.809361
0,44,sun_to_panel,533.037094
0,45,sun_to_panel,528.211802
0,46,sun_to_panel,521.969961
0,47,sun_to_panel,515.178314
0,48,sun_to_panel,506.994224
0,49,sun_to_panel,497.774559
0,50,sun_to_panel,488.044464
0,51,sun_to_panel,478.489553
0,52,sun_to_panel,469.817938
0,53,sun_to_panel,462.550105
0,54,sun_to_panel,456.604654
0,55,sun_to_panel,451.321893
0,56,sun_to_panel,446.087723
0,57,sun_to_panel,440.597569
0,58,sun_to_panel,434.365944
0,59,sun_to_panel,427.445544
0,60,sun_to_panel,421.191526
0,61,sun_to_panel,417.27807
0,62,sun_to_panel,416.086876
0,63,sun_to_panel,416.937881
0,64,sun_to_panel,418.823676
