Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,441.526673
0,3,sun_to_panel,434.999019
0,4,sun_to_panel,430.35822
0,5,sun_to_panel,424.976304
0,6,sun_to_panel,420.957513
0,7,sun_to_panel,418.825688
0,8,sun_to_panel,418.855902
0,9,sun_to_panel,420.775575
0,10,sun_to_panel,423.908951
0,11,sun_to_panel,427.605803
0,12,sun_to_panel,430.816667
0,13,sun_to_panel,434.873736
0,14,sun_to_panel,439.872678
0,15,sun_to_panel,445.533599
0,16,sun_to_panel,453.70829
0,17,sun_to_panel,464.565322
0,18,sun_to_panel,477.013738
0,19,sun_to_panel,489.446793
0,20,sun_to_panel,500.402053
0,21,sun_to_panel,508.943342
0,22,sun_to_panel,515.050472
0,23,sun_to_panel,519.658023
0,24,sun_to_panel,523.646455
0,25,sun_to_panel,527.077818
0,26,sun_to_panel,532.919225
0,27,sun_to_panel,537.742857
0,28,sun_to_panel,542.026969
0,29,sun_to_panel,544.231477
0,30,sun_to_panel,543.424789
0,31,sun_to_panel,540.579322
0,32,sun_to_panel,537.031911
0,33,sun_to_panel,533.499243
0,34,sun_to_panel,530.40063
0,35,sun_to_panel,527.006179
0,36,sun_to_panel,522.837594
0,37,sun_to_panel,517.804236
0,38,sun_to_panel,511.065719
0,39,sun_to_panel,502.476826
0,40,sun_to_panel,491.492292
0,41,sun_to_panel,480.55869
0,42,sun_to_panel,469.518352
0,43,sun_to_panel,458.821018
0,44,sun_to_panel,449.467176
0,45,sun_to_panel,436.553525
0,46,sun_to_panel,432.255794
0,47,sun_to_panel,426.327178
0,48,sun_to_panel,421.404287
0,49,sun_to_panel,418.037545
0,50,sun_to_panel,416.612532
0,51,sun_to_panel,417.166754
0,52,sun_to_panel,419.312933
0,53,sun_to_panel,422.478827
0,54,sun_to_panel,426.205221
0,55,sun_to_panel,430.218073
0,56,sun_to_panel,434.384414
0,57,sun_to_panel,439.216028
0,58,sun_to_panel,446.127255
0,59,sun_to_panel,456.048994
0,60,sun_to_panel,468.286049
0,61,sun_to_panel,481.252633
0,62,sun_to_panel,493.435261
0,63,sun_to_panel,503.567495
0,64,sun_to_panel,511.09745
0,65,sun_to_panel,516.52667
0,66,sun_to_panel,520.825927
0,67,sun_to_panel,524.940373
0,68,sun_to_panel,530.60425
0,69,sun_to_panel,535.415201
0,70,sun_to_panel,540.299028
0,71,sun_to_panel,544.028978
0,72,sun_to_panel,545.203441
0,73,sun_to_panel,543.695567
0,74,sun_to_panel,540.687856
0,75,sun_to_panel,537.216889
0,76,sun_to_panel,533.713642
0,77,sun_to_panel,530.291502
0,78,sun_to_panel,526.704709
0,79,sun_to_panel,522.2225
0,80,sun_to_panel,516.089386
0,81,sun_to_panel,507.933252
0,82,sun_to_panel,496.404936
0,83,sun_to_panel,485.564144
0,84,sun_to_panel,474.554348
0,85,sun_to_panel,463.031757
0,86,sun_to_panel,452.630533
0,87,sun_to_panel,443.867153
0,88,sun_to_panel,437.380847
