Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,559.311248
0,3,sun_to_panel,558.091887
0,4,sun_to_panel,554.808421
0,5,sun_to_panel,550.387786
0,6,sun_to_panel,544.416059
0,7,sun_to_panel,537.091794
0,8,sun_to_panel,528.825186
0,9,sun_to_panel,520.349792
0,10,sun_to_panel,512.40515
0,11,sun_to_panel,505.411117
0,12,sun_to_panel,499.281563
0,13,sun_to_panel,493.304784
0,14,sun_to_panel,487.088653
0,15,sun_to_panel,479.824817
0,16,sun_to_panel,470.528721
0,17,sun_to_panel,459.601681
0,18,sun_to_panel,448.965262
0,19,sun_to_panel,440.638349
0,20,sun_to_panel,435.151252
0,21,sun_to_panel,432.190075
0,22,sun_to_panel,431.015187
0,23,sun_to_panel,430.164464
0,24,sun_to_panel,430.490719
0,25,sun_to_panel,434.294715
0,26,sun_to_panel,430.972464
0,27,sun_to_panel,435.071691
0,28,sun_to_panel,442.030304
0,29,sun_to_panel,452.094108
0,30,sun_to_panel,464.232793
0,31,sun_to_panel,476.139299
0,32,sun_to_panel,486.029678
0,33,sun_to_panel,493.635849
0,34,sun_to_panel,499.956923
0,35,sun_to_panel,505.906836
0,36,sun_to_panel,512.126204
0,37,sun_to_panel,519.186654
0,38,sun_to_panel,527.010994
0,39,sun_to_panel,535.07735
0,40,sun_to_panel,541.477329
0,41,sun_to_panel,547.988595
0,42,sun_to_panel,553.778712
0,43,sun_to_panel,557.100676
0,44,sun_to_panel,558.876749
0,45,sun_to_panel,559.649971
0,46,sun_to_panel,556.852653
0,47,sun_to_panel,553.091521
0,48,sun_to_panel,547.724313
0,49,sun_to_panel,540.89643
0,50,sun_to_panel,532.917558
0,51,sun_to_panel,524.399795
0,52,sun_to_panel,516.129557
0,53,sun_to_panel,508.717074
0,54,sun_to_panel,502.219193
0,55,sun_to_panel,496.17477
0,56,sun_to_panel,490.135645
0,57,sun_to_panel,483.606525
0,58,sun_to_panel,475.504163
0,59,sun_to_panel,465.3315
0,60,sun_to_panel,454.447851
0,61,sun_to_panel,445.078742
0,62,sun_to_panel,438.266447
0,63,sun_to_panel,434.082564
0,64,sun_to_panel,432.037227
0,65,sun_to_panel,431.38093
0,66,sun_to_panel,431.475156
0,67,sun_to_panel,432.039629
0,68,sun_to_panel,428.565062
0,69,sun_to_panel,431.563971
0,70,sun_to_panel,437.164314
0,71,sun_to_panel,445.894014
0,72,sun_to_panel,457.482871
0,73,sun_to_panel,470.104431
0,74,sun_to_panel,481.450484
0,75,sun_to_panel,490.331609
0,76,sun_to_panel,497.263821
0,77,sun_to_panel,503.346396
0,78,sun_to_panel,509.515799
0,79,sun_to_panel,516.269278
0,80,sun_to_panel,523.819402
0,81,sun_to_panel,531.888293
0,82,sun_to_panel,537.845628
0,83,sun_to_panel,545.06386
0,84,sun_to_panel,552.331718
0,85,sun_to_panel,556.441425
0,86,sun_to_panel,559.012167
0,87,sun_to_panel,560.043935
0,88,sun_to_panel,561.466599
0,89,sun_to_panel,559.542742
0,90,sun_to_panel,556.574113
0,91,sun_to_panel,551.940664
0,92,sun_to_panel,545.751889
0,93,sun_to_panel,538.224581
0,94,sun_to_panel,529.76039
0,95,sun_to_panel,521.096602
0,96,sun_to_panel,513.023863
0,97,sun_to_panel,505.979806
0,98,sun_to_panel,499.654682
0,99,sun_to_panel,493.48508
0,100,sun_to_panel,487.189201
0,101,sun_to_panel,479.858892
0,102,sun_to_panel,470.356876
0,103,sun_to_panel,459.033439
0,104,sun_to_panel,448.009619
0,105,sun_to_panel,439.346532
0,106,sun_to_panel,433.580273
0,107,sun_to_panel,430.439911
0,108,sun_to_panel,429.197722
0,109,sun_to_panel,429.032486
0,110,sun_to_panel,429.380755
0,111,sun_to_panel,430.261877
0,112,sun_to_panel,427.827745
0,113,sun_to_panel,432.236134
0,114,sun_to_panel,437.074022
