Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500.0
0,2,sun_to_panel,557.021606
0,3,sun_to_panel,556.128021
0,4,sun_to_panel,553.310834
0,5,sun_to_panel,549.246088
0,6,sun_to_panel,543.626901
0,7,sun_to_panel,536.618678
0,8,sun_to_panel,528.598546
0,9,sun_to_panel,520.299639
0,10,sun_to_panel,512.471538
0,11,sun_to_panel,505.549578
0,12,sun_to_panel,499.493234
0,13,sun_to_panel,493.559248
0,14,sun_to_panel,487.340147
0,15,sun_to_panel,480.068417
0,16,sun_to_panel,470.723324
0,17,sun_to_panel,459.674308
0,18,sun_to_panel,448.808017
0,19,sun_to_panel,440.133783
0,20,sun_to_panel,434.239247
0,21,sun_to_panel,430.897929
0,22,sun_to_panel,429.416549
0,23,sun_to_panel,428.292772
0,24,sun_to_panel,428.364262
0,25,sun_to_panel,431.885612
0,26,sun_to_panel,428.293141
0,27,sun_to_panel,431.962671
0,28,sun_to_panel,438.449417
0,29,sun_to_panel,448.089986
0,30,sun_to_panel,459.932348
0,31,sun_to_panel,471.669566
0,32,sun_to_panel,481.484151
0,33,sun_to_panel,489.072084
0,34,sun_to_panel,495.357173
0,35,sun_to_panel,501.320985
0,36,sun_to_panel,507.608964
0,37,sun_to_panel,514.726554
0,38,sun_to_panel,522.66026
0,39,sun_to_panel,530.90218
0,40,sun_to_panel,537.581493
0,41,sun_to_panel,544.411762
0,42,sun_to_panel,550.510712
0,43,sun_to_panel,554.185837
0,44,sun_to_panel,556.29987
0,45,sun_to_panel,557.419055
0,46,sun_to_panel,555.155209
0,47,sun_to_panel,551.743411
0,48,sun_to_panel,546.733103
0,49,sun_to_panel,540.241347
0,50,sun_to_panel,532.53936
0,51,sun_to_panel,524.223209
0,52,sun_to_panel,516.087895
0,53,sun_to_panel,508.754444
0,54,sun_to_panel,502.303548
0,55,sun_to_panel,496.297837
0,56,sun_to_panel,490.288511
0,57,sun_to_panel,483.746231
0,58,sun_to_panel,475.587757
0,59,sun_to_panel,465.301605
0,60,sun_to_panel,454.216307
0,61,sun_to_panel,444.545776
0,62,sun_to_panel,437.350959
0,63,sun_to_panel,432.77278
0,64,sun_to_panel,430.393588
0,65,sun_to_panel,429.468359
0,66,sun_to_panel,429.310053
0,67,sun_to_panel,429.612814
0,68,sun_to_panel,425.898024
0,69,sun_to_panel,428.492656
0,70,sun_to_panel,433.614961
0,71,sun_to_panel,441.866235
0,72,sun_to_panel,453.071227
0,73,sun_to_panel,465.447293
0,74,sun_to_panel,476.666757
0,75,sun_to_panel,485.505661
0,76,sun_to_panel,492.441667
0,77,sun_to_panel,498.540556
0,78,sun_to_panel,504.727921
0,79,sun_to_panel,511.522465
0,80,sun_to_panel,519.163426
0,81,sun_to_panel,527.390295
0,82,sun_to_panel,533.622842
0,83,sun_to_panel,541.158312
0,84,sun_to_panel,548.720379
0,85,sun_to_panel,553.199978
0,86,sun_to_panel,556.134602
0,87,sun_to_panel,557.505331
0,88,sun_to_panel,558.899703
0,89,sun_to_panel,557.487501
0,90,sun_to_panel,554.87076
0,91,sun_to_panel,550.610392
0,92,sun_to_panel,544.797613
0,93,sun_to_panel,537.618154
0,94,sun_to_panel,529.439971
0,95,sun_to_panel,520.988421
0,96,sun_to_panel,513.048228
0,97,sun_to_panel,506.071152
0,98,sun_to_panel,499.78641
0,99,sun_to_panel,493.656051
0,100,sun_to_panel,487.365716
0,101,sun_to_panel,479.9893
0,102,sun_to_panel,470.381759
0,103,sun_to_panel,458.866173
0,104,sun_to_panel,447.543649
0,105,sun_to_panel,438.488523
0,106,sun_to_panel,432.289148
0,107,sun_to_panel,428.755593
0,108,sun_to_panel,427.200863
0,109,sun_to_panel,426.768105
0,110,sun_to_panel,426.844505
0,111,sun_to_panel,427.434393
0,112,sun_to_panel,424.681466
0,113,sun_to_panel,428.614749
0,114,sun_to_panel,432.912067
0,115,sun_to_panel,445.772776
0,116,sun_to_panel,458.35782
0,117,sun_to_panel,470.903762
0,118,sun_to_panel,481.38121
0,119,sun_to_panel,489.403276
0,120,sun_to_panel,495.969878
0,121,sun_to_panel,502.194293
0,122,sun_to_panel,508.79482
0,123,sun_to_panel,516.124225
0,124,sun_to_panel,524.195967
0,125,sun_to_panel,530.675249
0,126,sun_to_panel,538.68383
0,127,sun_to_panel,545.660822
0,128,sun_to_panel,552.295695
0,129,sun_to_panel,556.076363
0,130,sun_to_panel,558.272841
0,131,sun_to_panel,559.999349
0,132,sun_to_panel,557.674846
0,133,sun_to_panel,554.190573
0,134,sun_to_panel,549.093474
0,135,sun_to_panel,542.534191
0,136,sun_to_panel,534.759992
0,137,sun_to_panel,526.278796
0,138,sun_to_panel,517.879984
0,139,sun_to_panel,510.277477
0,140,sun_to_panel,503.582965
0,141,sun_to_panel,497.291273
0,142,sun_to_panel,490.982153
0,143,sun_to_panel,484.15323
0,144,sun_to_panel,475.501645
0,145,sun_to_panel,464.253792
0,146,sun_to_panel,451.888401
0,147,sun_to_panel,440.91883
0,148,sun_to_panel,432.839614
0,149,sun_to_panel,427.797426
0,150,sun_to_panel,425.28028
0,151,sun_to_panel,424.394354
