Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,558.205049
0,3,sun_to_panel,557.147933
0,4,sun_to_panel,554.071926
0,5,sun_to_panel,549.828948
0,6,sun_to_panel,544.033482
0,7,sun_to_panel,536.867827
0,8,sun_to_panel,528.725584
0,9,sun_to_panel,520.338946
0,10,sun_to_panel,512.452575
0,11,sun_to_panel,505.494252
0,12,sun_to_panel,499.400923
0,13,sun_to_panel,493.443445
0,14,sun_to_panel,487.223624
0,15,sun_to_panel,479.954406
0,16,sun_to_panel,470.631358
0,17,sun_to_panel,459.639638
0,18,sun_to_panel,448.883658
0,19,sun_to_panel,440.378429
0,20,sun_to_panel,434.684334
0,21,sun_to_panel,431.531327
0,22,sun_to_panel,430.202505
0,23,sun_to_panel,429.214906
0,24,sun_to_panel,429.414043
0,25,sun_to_panel,433.079742
0,26,sun_to_panel,429.61871
0,27,sun_to_panel,433.505393
0,28,sun_to_panel,440.231738
0,29,sun_to_panel,450.088937
0,30,sun_to_panel,462.085153
0,31,sun_to_panel,473.912298
0,32,sun_to_panel,483.768973
0,33,sun_to_panel,491.369136
0,34,sun_to_panel,497.674944
0,35,sun_to_panel,503.634133
0,36,sun_to_panel,509.889994
0,37,sun_to_panel,516.981663
0,38,sun_to_panel,524.863544
0,39,sun_to_panel,533.020544
0,40,sun_to_panel,539.545717
0,41,sun_to_panel,546.215523
0,42,sun_to_panel,552.181707
0,43,sun_to_panel,555.681234
0,44,sun_to_panel,557.62674
0,45,sun_to_panel,558.573945
0,46,sun_to_panel,556.002247
0,47,sun_to_panel,552.415842
0,48,sun_to_panel,547.227748
0,49,sun_to_panel,540.56948
0,50,sun_to_panel,532.731952
0,51,sun_to_panel,524.318141
0,52,sun_to_panel,516.117846
0,53,sun_to_panel,508.746896
0,54,sun_to_panel,502.273373
0,55,sun_to_panel,496.247371
0,56,sun_to_panel,490.221413
0,57,sun_to_panel,483.685373
0,58,sun_to_panel,475.554264
0,59,sun_to_panel,465.322617
0,60,sun_to_panel,454.334444
0,61,sun_to_panel,444.809798
0,62,sun_to_panel,437.801865
0,63,sun_to_panel,433.418086
0,64,sun_to_panel,431.204474
0,65,sun_to_panel,430.413305
0,66,sun_to_panel,430.381397
0,67,sun_to_panel,430.815544
0,68,sun_to_panel,427.217492
0,69,sun_to_panel,430.016042
0,70,sun_to_panel,435.380466
0,71,sun_to_panel,443.875471
0,72,sun_to_panel,455.277969
0,73,sun_to_panel,467.782465
0,74,sun_to_panel,479.070066
0,75,sun_to_panel,487.933714
0,76,sun_to_panel,494.870571
0,77,sun_to_panel,500.963676
