Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,441.494922
0,3,sun_to_panel,437.391399
0,4,sun_to_panel,437.664526
0,5,sun_to_panel,436.436226
0,6,sun_to_panel,437.075603
0,7,sun_to_panel,439.739574
0,8,sun_to_panel,444.278431
0,9,sun_to_panel,450.092613
0,10,sun_to_panel,456.291523
0,11,sun_to_panel,462.226649
0,12,sun_to_panel,467.450571
0,13,sun_to_panel,473.040043
0,14,sun_to_panel,479.196985
0,15,sun_to_panel,486.290506
0,16,sun_to_panel,495.813203
0,17,sun_to_panel,507.663963
0,18,sun_to_panel,520.353013
0,19,sun_to_panel,532.013194
0,20,sun_to_panel,541.430403
0,21,sun_to_panel,548.222262
0,22,sun_to_panel,552.721108
0,23,sun_to_panel,556.075908
0,24,sun_to_panel,558.640875
0,25,sun_to_panel,560.375052
0,26,sun_to_panel,563.946042
0,27,sun_to_panel,565.841005
0,28,sun_to_panel,566.357055
0,29,sun_to_panel,564.230604
0,30,sun_to_panel,559.029326
0,31,sun_to_panel,552.294163
0,32,sun_to_panel,545.721383
0,33,sun_to_panel,539.986619
0,34,sun_to_panel,535.213826
0,35,sun_to_panel,530.191306
0,36,sun_to_panel,524.275862
0,37,sun_to_panel,517.45347
0,38,sun_to_panel,508.911203
0,39,sun_to_panel,498.73625
0,40,sun_to_panel,488.025342
0,41,sun_to_panel,476.915727
0,42,sun_to_panel,464.765824
0,43,sun_to_panel,455.102258
0,44,sun_to_panel,447.307984
0,45,sun_to_panel,438.538471
0,46,sun_to_panel,439.857519
0,47,sun_to_panel,437.873517
0,48,sun_to_panel,437.532717
0,49,sun_to_panel,439.085899
0,50,sun_to_panel,442.49929
0,51,sun_to_panel,447.422534
0,52,sun_to_panel,453.147872
0,53,sun_to_panel,458.918232
0,54,sun_to_panel,464.47491
0,55,sun_to_panel,469.997851
0,56,sun_to_panel,475.657936
0,57,sun_to_panel,481.887726
0,58,sun_to_panel,490.05546
0,59,sun_to_panel,500.946449
0,60,sun_to_panel,513.574521
0,61,sun_to_panel,526.097597
0,62,sun_to_panel,536.949663
0,63,sun_to_panel,545.28897
0,64,sun_to_panel,551.044249
0,65,sun_to_panel,554.870743
0,66,sun_to_panel,557.678966
0,67,sun_to_panel,560.306556
0,68,sun_to_panel,564.004727
0,69,sun_to_panel,566.285583
0,70,sun_to_panel,567.733091
0,71,sun_to_panel,567.256999
0,72,sun_to_panel,563.814313
0,73,sun_to_panel,557.898327
0,74,sun_to_panel,551.242189
0,75,sun_to_panel,545.097559
0,76,sun_to_panel,539.627615
0,77,sun_to_panel,534.538603
0,78,sun_to_panel,529.288008
0,79,sun_to_panel,523.07101
0,80,sun_to_panel,515.166292
0,81,sun_to_panel,505.375262
0,82,sun_to_panel,494.708677
0,83,sun_to_panel,483.56412
0,84,sun_to_panel,470.288771
0,85,sun_to_panel,459.55213
0,86,sun_to_panel,450.503315
0,87,sun_to_panel,443.543168
0,88,sun_to_panel,439.637549
0,89,sun_to_panel,439.579796
0,90,sun_to_panel,436.634378
0,91,sun_to_panel,435.202763
0,92,sun_to_panel,435.643096
0,93,sun_to_panel,438.09502
0,94,sun_to_panel,442.383055
0,95,sun_to_panel,447.915817
0,96,sun_to_panel,453.824959
0,97,sun_to_panel,459.54428
0,98,sun_to_panel,465.170444
0,99,sun_to_panel,470.942419
0,100,sun_to_panel,476.873544
0,101,sun_to_panel,484.096853
0,102,sun_to_panel,494.089758
0,103,sun_to_panel,506.762213
0,104,sun_to_panel,520.321784
0,105,sun_to_panel,532.718825
0,106,sun_to_panel,542.728502
0,107,sun_to_panel,549.974349
0,108,sun_to_panel,554.791441
0,109,sun_to_panel,558.092171
0,110,sun_to_panel,560.847349
0,111,sun_to_panel,563.639677
0,112,sun_to_panel,567.321891
0,113,sun_to_panel,569.433837
0,114,sun_to_panel,571.002231
0,115,sun_to_panel,568.708097
0,116,sun_to_panel,564.282225
0,117,sun_to_panel,558.20638
0,118,sun_to_panel,551.9271
0,119,sun_to_panel,546.130009
0,120,sun_to_panel,540.777428
0,121,sun_to_panel,535.597819
0,122,sun_to_panel,529.843804
0,123,sun_to_panel,522.568175
0,124,sun_to_panel,513.157247
0,125,sun_to_panel,502.270457
0,126,sun_to_panel,490.500874
0,127,sun_to_panel,478.499586
0,128,sun_to_panel,464.736475
0,129,sun_to_panel,454.277524
0,130,sun_to_panel,445.830163
0,131,sun_to_panel,435.885147
0,132,sun_to_panel,436.091661
0,133,sun_to_panel,433.616202
0,134,sun_to_panel,432.919742
0,135,sun_to_panel,434.267327
0,136,sun_to_panel,437.668956
0,137,sun_to_panel,442.750895
0,138,sun_to_panel,448.694453
0,139,sun_to_panel,454.631767
0,140,sun_to_panel,460.389229
0,141,sun_to_panel,466.2217
0,142,sun_to_panel,472.202173
0,143,sun_to_panel,478.750032
0,144,sun_to_panel,487.555799
0,145,sun_to_panel,499.633861
0,146,sun_to_panel,513.705823
0,147,sun_to_panel,527.49841
0,148,sun_to_panel,539.203368
0,149,sun_to_panel,548.124313
0,150,sun_to_panel,554.24569
0,151,sun_to_panel,558.289633
0,152,sun_to_panel,561.300887
0,153,sun_to_panel,564.190835
0,154,sun_to_panel,567.084162
0,155,sun_to_panel,570.655995
0,156,sun_to_panel,572.400466
0,157,sun_to_panel,572.40886
0,158,sun_to_panel,569.732697
0,159,sun_to_panel,564.729674
0,160,sun_to_panel,558.745638
0,161,sun_to_panel,552.79199
0,162,sun_to_panel,547.166448
0,163,sun_to_panel,541.846678
0,164,sun_to_panel,536.39655
0,165,sun_to_panel,529.800613
0,166,sun_to_panel,521.062957
0,167,sun_to_panel,509.997596
0,168,sun_to_panel,498.150179
0,169,sun_to_panel,485.357162
0,170,sun_to_panel,470.876426
0,171,sun_to_panel,459.056242
0,172,sun_to_panel,449.100054
0,173,sun_to_panel,441.435864
0,174,sun_to_panel,435.113512
0,175,sun_to_panel,436.179232
0,176,sun_to_panel,432.720823
0,177,sun_to_panel,430.909839
0,178,sun_to_panel,431.097685
0,179,sun_to_panel,433.434639
0,180,sun_to_panel,437.773867
0,181,sun_to_panel,443.496202
0,182,sun_to_panel,449.6636
0,183,sun_to_panel,455.6147
0,184,sun_to_panel,461.521655
0,185,sun_to_panel,467.635047
0,186,sun_to_panel,473.893248
0,187,sun_to_panel,481.613939
0,188,sun_to_panel,492.538412
0,189,sun_to_panel,506.487743
0,190,sun_to_panel,521.311115
0,191,sun_to_panel,534.667326
0,192,sun_to_panel,545.349543
0,193,sun_to_panel,553.061069
0,194,sun_to_panel,558.157048
0,195,sun_to_panel,561.652044
0,196,sun_to_panel,564.635728
0,197,sun_to_panel,567.681675
0,198,sun_to_panel,571.561901
0,199,sun_to_panel,573.914775
0,200,sun_to_panel,575.088662
0,201,sun_to_panel,574.106705
0,202,sun_to_panel,570.534521
0,203,sun_to_panel,565.29987
0,204,sun_to_panel,559.49141
0,205,sun_to_panel,553.716882
0,206,sun_to_panel,548.161393
0,207,sun_to_panel,542.775811
0,208,sun_to_panel,536.748639
0,209,sun_to_panel,528.874848
0,210,sun_to_panel,518.383362
0,211,sun_to_panel,506.387779
0,212,sun_to_panel,492.996452
0,213,sun_to_panel,479.526116
0,214,sun_to_panel,464.819214
0,215,sun_to_panel,453.373544
0,216,sun_to_panel,444.116015
0,217,sun_to_panel,436.839538
0,218,sun_to_panel,432.459424
0,219,sun_to_panel,429.57691
0,220,sun_to_panel,428.599782
0,221,sun_to_panel,429.782205
0,222,sun_to_panel,433.145844
0,223,sun_to_panel,438.335106
0,224,sun_to_panel,444.530395
0,225,sun_to_panel,450.776807
0,226,sun_to_panel,456.829562
0,227,sun_to_panel,462.995014
0,228,sun_to_panel,469.324057
0,229,sun_to_panel,476.297003
0,230,sun_to_panel,485.828971
0,231,sun_to_panel,499.005162
0,232,sun_to_panel,514.278483
0,233,sun_to_panel,529.107109
0,234,sun_to_panel,541.57
0,235,sun_to_panel,551.050379
0,236,sun_to_panel,557.540612
0,237,sun_to_panel,561.810149
0,238,sun_to_panel,565.023575
0,239,sun_to_panel,568.150343
0,240,sun_to_panel,571.268748
0,241,sun_to_panel,575.018047
0,242,sun_to_panel,577.008863
0,243,sun_to_panel,577.42159
0,244,sun_to_panel,575.444135
0,245,sun_to_panel,571.320019
0,246,sun_to_panel,566.039652
0,247,sun_to_panel,558.843484
0,248,sun_to_panel,553.409126
0,249,sun_to_panel,549.09432
0,250,sun_to_panel,543.417877
0,251,sun_to_panel,536.397057
0,252,sun_to_panel,526.802599
0,253,sun_to_panel,515.034329
0,254,sun_to_panel,501.313331
0,255,sun_to_panel,487.025397
0,256,sun_to_panel,473.227718
0,257,sun_to_panel,460.776516
0,258,sun_to_panel,447.794067
0,259,sun_to_panel,442.426583
0,260,sun_to_panel,437.98455
0,261,sun_to_panel,432.780946
0,262,sun_to_panel,428.875252
0,263,sun_to_panel,426.75424
0,264,sun_to_panel,426.747671
0,265,sun_to_panel,428.996376
0,266,sun_to_panel,433.368309
0,267,sun_to_panel,439.273268
0,268,sun_to_panel,445.771819
0,269,sun_to_panel,452.080396
0,270,sun_to_panel,458.3315
0,271,sun_to_panel,464.802414
0,272,sun_to_panel,471.45797
0,273,sun_to_panel,479.765212
0,274,sun_to_panel,491.605428
0,275,sun_to_panel,506.665147
0,276,sun_to_panel,522.549027
0,277,sun_to_panel,536.746759
0,278,sun_to_panel,548.070678
0,279,sun_to_panel,556.25108
0,280,sun_to_panel,561.639362
0,281,sun_to_panel,565.337756
0,282,sun_to_panel,568.540981
0,283,sun_to_panel,571.806938
0,284,sun_to_panel,574.895487
0,285,sun_to_panel,578.400914
0,286,sun_to_panel,579.850449
0,287,sun_to_panel,579.381243
0,288,sun_to_panel,576.606589
0,289,sun_to_panel,570.661392
0,290,sun_to_panel,565.403037
0,291,sun_to_panel,559.957223
0,292,sun_to_panel,554.464168
0,293,sun_to_panel,548.969386
0,294,sun_to_panel,543.546019
0,295,sun_to_panel,535.029539
0,296,sun_to_panel,523.445078
0,297,sun_to_panel,510.186162
0,298,sun_to_panel,495.285286
0,299,sun_to_panel,480.457756
0,300,sun_to_panel,466.642749
0,301,sun_to_panel,454.611752
0,302,sun_to_panel,444.956451
0,303,sun_to_panel,433.644914
0,304,sun_to_panel,428.761165
0,305,sun_to_panel,425.528077
0,306,sun_to_panel,424.328285
0,307,sun_to_panel,425.394318
0,308,sun_to_panel,428.743517
0,309,sun_to_panel,434.04532
0,310,sun_to_panel,440.519515
0,311,sun_to_panel,447.173999
0,312,sun_to_panel,453.621043
0,313,sun_to_panel,460.161311
0,314,sun_to_panel,466.876537
0,315,sun_to_panel,474.356161
0,316,sun_to_panel,484.644269
0,317,sun_to_panel,498.817463
0,318,sun_to_panel,515.131666
0,319,sun_to_panel,530.870987
0,320,sun_to_panel,544.050062
0,321,sun_to_panel,554.091719
0,322,sun_to_panel,560.967405
0,323,sun_to_panel,565.479498
0,324,sun_to_panel,568.89955
0,325,sun_to_panel,572.244675
0,326,sun_to_panel,575.554508
0,327,sun_to_panel,578.508136
0,328,sun_to_panel,580.670058
0,329,sun_to_panel,581.332865
0,330,sun_to_panel,579.82208
0,331,sun_to_panel,576.394676
0,332,sun_to_panel,571.774344
0,333,sun_to_panel,566.524715
0,334,sun_to_panel,561.02841
0,335,sun_to_panel,555.423818
0,336,sun_to_panel,549.701072
0,337,sun_to_panel,542.869748
0,338,sun_to_panel,532.381788
0,339,sun_to_panel,519.44123
0,340,sun_to_panel,504.21908
0,341,sun_to_panel,488.526365
0,342,sun_to_panel,473.479871
0,343,sun_to_panel,459.917182
0,344,sun_to_panel,448.528595
0,345,sun_to_panel,439.827495
0,346,sun_to_panel,434.960113
0,347,sun_to_panel,429.199084
0,348,sun_to_panel,424.886727
0,349,sun_to_panel,422.505052
0,350,sun_to_panel,422.356721
0,351,sun_to_panel,424.564811
0,352,sun_to_panel,429.002307
0,353,sun_to_panel,435.119459
0,354,sun_to_panel,442.003918
0,355,sun_to_panel,448.775289
0,356,sun_to_panel,455.446375
0,357,sun_to_panel,462.308543
0,358,sun_to_panel,469.426793
0,359,sun_to_panel,478.376353
0,360,sun_to_panel,491.089318
0,361,sun_to_panel,507.140092
0,362,sun_to_panel,523.971116
0,363,sun_to_panel,538.957834
0,364,sun_to_panel,550.922147
0,365,sun_to_panel,559.590288
0,366,sun_to_panel,565.293893
0,367,sun_to_panel,569.210794
0,368,sun_to_panel,572.629539
0,369,sun_to_panel,576.093766
0,370,sun_to_panel,579.345158
0,371,sun_to_panel,582.050581
0,372,sun_to_panel,583.686306
0,373,sun_to_panel,583.567244
0,374,sun_to_panel,581.408276
0,375,sun_to_panel,577.72721
0,376,sun_to_panel,572.994344
0,377,sun_to_panel,567.644698
0,378,sun_to_panel,562.001359
0,379,sun_to_panel,556.286444
0,380,sun_to_panel,549.919091
0,381,sun_to_panel,541.0523
0,382,sun_to_panel,528.346065
0,383,sun_to_panel,513.712504
0,384,sun_to_panel,497.361418
0,385,sun_to_panel,481.229272
0,386,sun_to_panel,466.24424
0,387,sun_to_panel,453.169135
0,388,sun_to_panel,442.621288
0,389,sun_to_panel,430.166114
0,390,sun_to_panel,424.802155
0,391,sun_to_panel,421.25516
0,392,sun_to_panel,419.879631
0,393,sun_to_panel,420.883487
0,394,sun_to_panel,424.272373
0,395,sun_to_panel,429.736647
0,396,sun_to_panel,436.538308
0,397,sun_to_panel,443.678613
0,398,sun_to_panel,450.61684
0,399,sun_to_panel,457.58946
0,400,sun_to_panel,464.738526
0,401,sun_to_panel,472.791794
0,402,sun_to_panel,483.841287
0,403,sun_to_panel,498.932618
0,404,sun_to_panel,516.195523
0,405,sun_to_panel,532.789555
0,406,sun_to_panel,546.679943
0,407,sun_to_panel,557.303262
0,408,sun_to_panel,564.592167
0,409,sun_to_panel,569.370806
0,410,sun_to_panel,573.006419
0,411,sun_to_panel,576.560158
