Source,Target,Edge_Type,Distance(m)
0,1,sun_to_pitchPt,500
0,2,sun_to_panel,438.835176
0,3,sun_to_panel,433.34224
0,4,sun_to_panel,431.14285
0,5,sun_to_panel,427.774303
0,6,sun_to_panel,426.098136
0,7,sun_to_panel,426.466415
0,8,sun_to_panel,428.935748
0,9,sun_to_panel,433.043108
0,10,sun_to_panel,437.967093
0,11,sun_to_panel,443.030428
0,12,sun_to_panel,447.463666
0,13,sun_to_panel,452.514321
0,14,sun_to_panel,458.337158
0,15,sun_to_panel,464.990283
0,16,sun_to_panel,474.197603
0,17,sun_to_panel,485.975062
0,18,sun_to_panel,498.969798
0,19,sun_to_panel,511.388885
0,20,sun_to_panel,521.864223
0,21,sun_to_panel,529.732867
0,22,sun_to_panel,535.168893
0,23,sun_to_panel,539.239432
0,24,sun_to_panel,542.580762
0,25,sun_to_panel,545.258234
0,26,sun_to_panel,549.966396
0,27,sun_to_panel,553.355858
0,28,sun_to_panel,555.742165
0,29,sun_to_panel,555.693318
0,30,sun_to_panel,552.520258
0,31,sun_to_panel,547.522543
0,32,sun_to_panel,542.263242
0,33,sun_to_panel,537.456776
0,34,sun_to_panel,533.369919
0,35,sun_to_panel,529.00801
0,36,sun_to_panel,523.790854
0,37,sun_to_panel,517.650897
0,38,sun_to_panel,509.7418
0,39,sun_to_panel,500.033275
0,40,sun_to_panel,488.713853
0,41,sun_to_panel,477.332329
0,42,sun_to_panel,465.397613
0,43,sun_to_panel,454.850412
0,44,sun_to_panel,445.964788
0,45,sun_to_panel,434.702528
0,46,sun_to_panel,433.227977
0,47,sun_to_panel,429.186658
0,48,sun_to_panel,426.533399
0,49,sun_to_panel,425.684256
0,50,sun_to_panel,426.816373
0,51,sun_to_panel,429.756662
0,52,sun_to_panel,433.929181
0,53,sun_to_panel,438.639062
0,54,sun_to_panel,443.515062
0,55,sun_to_panel,448.513233
0,56,sun_to_panel,453.656615
0,57,sun_to_panel,459.435316
0,58,sun_to_panel,467.292411
0,59,sun_to_panel,478.103378
0,60,sun_to_panel,490.97505
0,61,sun_to_panel,504.130554
0,62,sun_to_panel,515.990776
0,63,sun_to_panel,525.482863
0,64,sun_to_panel,532.301173
0,65,sun_to_panel,537.048099
0,66,sun_to_panel,540.679169
0,67,sun_to_panel,544.123339
0,68,sun_to_panel,548.831007
0,69,sun_to_panel,552.418401
0,70,sun_to_panel,555.594948
0,71,sun_to_panel,557.175468
0,72,sun_to_panel,555.91409
0,73,sun_to_panel,552.013167
0,74,sun_to_panel,546.976485
0,75,sun_to_panel,541.982778
0,76,sun_to_panel,537.331797
0,77,sun_to_panel,532.921938
0,78,sun_to_panel,528.341387
0,79,sun_to_panel,522.798603
0,80,sun_to_panel,515.532513
0,81,sun_to_panel,506.248089
0,82,sun_to_panel,494.591504
0,83,sun_to_panel,483.261686
0,84,sun_to_panel,470.828493
0,85,sun_to_panel,459.302137
0,86,sun_to_panel,449.225425
0,87,sun_to_panel,441.079584
0,88,sun_to_panel,435.641658
0,89,sun_to_panel,432.887403
0,90,sun_to_panel,427.896383
0,91,sun_to_panel,424.085217
0,92,sun_to_panel,421.952946
0,93,sun_to_panel,421.83961
0,94,sun_to_panel,423.78859
0,95,sun_to_panel,427.391128
0,96,sun_to_panel,431.917123
0,97,sun_to_panel,436.795382
0,98,sun_to_panel,441.881744
0,99,sun_to_panel,447.153673
0,100,sun_to_panel,452.592815
0,101,sun_to_panel,459.449042
0,102,sun_to_panel,469.312168
0,103,sun_to_panel,482.189212
0,104,sun_to_panel,496.351003
0,105,sun_to_panel,509.76075
0,106,sun_to_panel,521.029847
0,107,sun_to_panel,529.516269
0,108,sun_to_panel,535.407798
0,109,sun_to_panel,539.640597
0,110,sun_to_panel,543.239183
0,111,sun_to_panel,546.949024
0,112,sun_to_panel,551.787353
0,113,sun_to_panel,555.465378
0,114,sun_to_panel,558.759652
0,115,sun_to_panel,558.989626
0,116,sun_to_panel,556.853203
0,117,sun_to_panel,552.778723
0,118,sun_to_panel,547.99989
0,119,sun_to_panel,543.22538
0,120,sun_to_panel,538.624378
0,121,sun_to_panel,534.122186
0,122,sun_to_panel,529.034875
0,123,sun_to_panel,522.380621
0,124,sun_to_panel,513.469589
0,125,sun_to_panel,501.704906
0,126,sun_to_panel,489.839672
0,127,sun_to_panel,477.423303
0,128,sun_to_panel,464.198818
0,129,sun_to_panel,452.760387
0,130,sun_to_panel,443.144451
0,131,sun_to_panel,430.226745
0,132,sun_to_panel,427.456315
0,133,sun_to_panel,422.596686
0,134,sun_to_panel,419.228589
0,135,sun_to_panel,417.797103
0,136,sun_to_panel,418.534885
0,137,sun_to_panel,421.289944
0,138,sun_to_panel,425.439449
0,139,sun_to_panel,430.231607
0,140,sun_to_panel,435.346981
0,141,sun_to_panel,440.710874
0,142,sun_to_panel,446.188523
0,143,sun_to_panel,452.308836
0,144,sun_to_panel,460.913746
0,145,sun_to_panel,473.141028
0,146,sun_to_panel,487.775447
0,147,sun_to_panel,502.55629
0,148,sun_to_panel,515.579636
0,149,sun_to_panel,525.893836
0,150,sun_to_panel,533.264862
0,151,sun_to_panel,538.374806
0,152,sun_to_panel,542.313978
0,153,sun_to_panel,546.094475
0,154,sun_to_panel,550.060628
0,155,sun_to_panel,554.982002
0,156,sun_to_panel,558.576281
0,157,sun_to_panel,560.824701
0,158,sun_to_panel,560.595348
0,159,sun_to_panel,557.926551
0,160,sun_to_panel,553.846069
0,161,sun_to_panel,549.216096
0,162,sun_to_panel,544.487212
0,163,sun_to_panel,539.879356
0,164,sun_to_panel,535.10722
0,165,sun_to_panel,529.142149
0,166,sun_to_panel,520.917499
0,167,sun_to_panel,510.160418
0,168,sun_to_panel,497.202166
0,169,sun_to_panel,484.079183
0,170,sun_to_panel,470.126811
0,171,sun_to_panel,457.385136
0,172,sun_to_panel,446.284058
0,173,sun_to_panel,437.328087
0,174,sun_to_panel,430.163233
0,175,sun_to_panel,427.761628
0,176,sun_to_panel,421.971383
0,177,sun_to_panel,417.456476
0,178,sun_to_panel,414.72395
0,179,sun_to_panel,414.134071
0,180,sun_to_panel,415.774175
0,181,sun_to_panel,419.260782
0,182,sun_to_panel,423.851714
0,183,sun_to_panel,428.919245
0,184,sun_to_panel,434.32616
0,185,sun_to_panel,439.972178
0,186,sun_to_panel,445.758306
0,187,sun_to_panel,453.190762
0,188,sun_to_panel,464.183057
0,189,sun_to_panel,478.641908
0,190,sun_to_panel,494.418643
0,191,sun_to_panel,509.108938
0,192,sun_to_panel,521.297591
0,193,sun_to_panel,530.43696
0,194,sun_to_panel,536.754758
0,195,sun_to_panel,541.296115
0,196,sun_to_panel,545.208096
0,197,sun_to_panel,549.243927
0,198,sun_to_panel,554.323239
0,199,sun_to_panel,558.350034
0,200,sun_to_panel,561.663177
0,201,sun_to_panel,563.163247
0,202,sun_to_panel,562.164715
0,203,sun_to_panel,559.223672
0,204,sun_to_panel,555.131659
0,205,sun_to_panel,550.489865
0,206,sun_to_panel,545.732654
0,207,sun_to_panel,541.046902
0,208,sun_to_panel,535.677986
0,209,sun_to_panel,528.353261
0,210,sun_to_panel,518.210573
0,211,sun_to_panel,505.228292
0,212,sun_to_panel,491.591658
0,213,sun_to_panel,477.554159
0,214,sun_to_panel,463.08201
0,215,sun_to_panel,450.528398
0,216,sun_to_panel,439.978967
0,217,sun_to_panel,428.720342
0,218,sun_to_panel,422.111896
0,219,sun_to_panel,416.554461
0,220,sun_to_panel,412.585804
0,221,sun_to_panel,410.650345
0,222,sun_to_panel,410.99837
0,223,sun_to_panel,413.523575
0,224,sun_to_panel,417.655649
0,225,sun_to_panel,422.613409
0,226,sun_to_panel,428.011094
0,227,sun_to_panel,433.741938
0,228,sun_to_panel,439.592224
0,229,sun_to_panel,446.192761
0,230,sun_to_panel,455.680543
0,231,sun_to_panel,469.286315
0,232,sun_to_panel,485.469834
0,233,sun_to_panel,501.622278
0,234,sun_to_panel,515.664582
0,235,sun_to_panel,526.730088
0,236,sun_to_panel,534.617093
0,237,sun_to_panel,540.069754
0,238,sun_to_panel,544.303731
0,239,sun_to_panel,548.399159
0,240,sun_to_panel,552.666274
0,241,sun_to_panel,557.838018
0,242,sun_to_panel,561.814745
0,243,sun_to_panel,564.650283
0,244,sun_to_panel,565.363896
0,245,sun_to_panel,563.85505
0,246,sun_to_panel,560.724783
0,247,sun_to_panel,554.726501
0,248,sun_to_panel,550.073956
0,249,sun_to_panel,546.960742
0,250,sun_to_panel,541.975887
0,251,sun_to_panel,535.556487
0,252,sun_to_panel,526.374435
0,253,sun_to_panel,513.741693
0,254,sun_to_panel,499.855513
0,255,sun_to_panel,485.085007
0,256,sun_to_panel,470.491166
0,257,sun_to_panel,456.971416
0,258,sun_to_panel,443.744124
0,259,sun_to_panel,435.954542
0,260,sun_to_panel,430.186186
0,261,sun_to_panel,422.931194
0,262,sun_to_panel,416.435313
0,263,sun_to_panel,411.317201
0,264,sun_to_panel,408.073531
0,265,sun_to_panel,407.060835
0,266,sun_to_panel,408.389532
0,267,sun_to_panel,411.74536
0,268,sun_to_panel,416.438078
0,269,sun_to_panel,421.768062
0,270,sun_to_panel,427.524212
0,271,sun_to_panel,433.555597
0,272,sun_to_panel,439.778428
0,273,sun_to_panel,447.913288
0,274,sun_to_panel,460.062701
0,275,sun_to_panel,475.968708
0,276,sun_to_panel,493.154583
0,277,sun_to_panel,508.970797
0,278,sun_to_panel,522.004454
0,279,sun_to_panel,531.761815
0,280,sun_to_panel,538.489097
0,281,sun_to_panel,543.329233
0,282,sun_to_panel,547.542833
0,283,sun_to_panel,551.877456
0,284,sun_to_panel,556.332357
0,285,sun_to_panel,561.541816
0,286,sun_to_panel,565.291488
0,287,sun_to_panel,567.512918
0,288,sun_to_panel,567.569555
0,289,sun_to_panel,564.170036
0,290,sun_to_panel,560.640291
0,291,sun_to_panel,556.217998
0,292,sun_to_panel,551.442193
0,293,sun_to_panel,546.615608
0,294,sun_to_panel,542.423479
0,295,sun_to_panel,534.402074
0,296,sun_to_panel,523.044092
0,297,sun_to_panel,508.747165
0,298,sun_to_panel,493.451721
0,299,sun_to_panel,477.907935
0,300,sun_to_panel,463.080287
0,301,sun_to_panel,449.791136
0,302,sun_to_panel,438.706109
0,303,sun_to_panel,424.357344
0,304,sun_to_panel,417.018256
0,305,sun_to_panel,410.842754
0,306,sun_to_panel,406.355465
0,307,sun_to_panel,403.98647
0,308,sun_to_panel,403.984718
0,309,sun_to_panel,406.288066
0,310,sun_to_panel,410.413455
0,311,sun_to_panel,415.596094
0,312,sun_to_panel,421.334108
0,313,sun_to_panel,427.455192
0,314,sun_to_panel,433.722926
0,315,sun_to_panel,440.910755
0,316,sun_to_panel,451.347032
0,317,sun_to_panel,466.260586
0,318,sun_to_panel,483.840317
0,319,sun_to_panel,501.215815
0,320,sun_to_panel,516.198456
0,321,sun_to_panel,527.982078
0,322,sun_to_panel,536.372385
0,323,sun_to_panel,542.162676
0,324,sun_to_panel,546.686356
0,325,sun_to_panel,551.080349
0,326,sun_to_panel,555.620188
0,327,sun_to_panel,560.212508
0,328,sun_to_panel,564.535958
0,329,sun_to_panel,567.811891
0,330,sun_to_panel,569.178757
0,331,sun_to_panel,568.532077
0,332,sun_to_panel,566.152441
0,333,sun_to_panel,562.318189
0,334,sun_to_panel,557.677661
0,335,sun_to_panel,552.785385
0,336,sun_to_panel,547.670284
0,337,sun_to_panel,542.075446
0,338,sun_to_panel,531.921569
0,339,sun_to_panel,518.08743
0,340,sun_to_panel,502.562286
0,341,sun_to_panel,486.242248
0,342,sun_to_panel,470.255716
0,343,sun_to_panel,455.476072
0,344,sun_to_panel,442.651805
0,345,sun_to_panel,432.377836
0,346,sun_to_panel,426.249247
0,347,sun_to_panel,418.235195
0,348,sun_to_panel,411.090032
0,349,sun_to_panel,405.434765
0,350,sun_to_panel,401.748069
0,351,sun_to_panel,400.372749
0,352,sun_to_panel,401.429297
0,353,sun_to_panel,404.678047
0,354,sun_to_panel,409.505656
0,355,sun_to_panel,415.165581
0,356,sun_to_panel,421.318762
0,357,sun_to_panel,427.764442
0,358,sun_to_panel,434.503279
0,359,sun_to_panel,443.422756
0,360,sun_to_panel,456.712602
0,361,sun_to_panel,473.958047
0,362,sun_to_panel,492.428011
0,363,sun_to_panel,509.288372
0,364,sun_to_panel,523.13516
0,365,sun_to_panel,533.502711
0,366,sun_to_panel,540.640362
0,367,sun_to_panel,545.780077
0,368,sun_to_panel,550.289158
0,369,sun_to_panel,554.903396
0,370,sun_to_panel,559.607912
0,371,sun_to_panel,564.267184
0,372,sun_to_panel,568.373929
0,373,sun_to_panel,571.123422
0,374,sun_to_panel,571.969315
0,375,sun_to_panel,570.97977
0,376,sun_to_panel,568.174946
0,377,sun_to_panel,563.960822
0,378,sun_to_panel,559.087646
0,379,sun_to_panel,554.071519
0,380,sun_to_panel,548.240805
0,381,sun_to_panel,540.56492
0,382,sun_to_panel,527.988124
0,383,sun_to_panel,512.296253
0,384,sun_to_panel,495.413918
0,385,sun_to_panel,478.428133
0,386,sun_to_panel,462.289544
0,387,sun_to_panel,447.803285
0,388,sun_to_panel,435.651887
0,389,sun_to_panel,420.034941
0,390,sun_to_panel,411.997782
0,391,sun_to_panel,405.25055
0,392,sun_to_panel,400.300441
0,393,sun_to_panel,397.559171
0,394,sun_to_panel,397.266294
0,395,sun_to_panel,399.395941
0,396,sun_to_panel,403.552721
0,397,sun_to_panel,409.012946
0,398,sun_to_panel,415.156815
0,399,sun_to_panel,421.710229
0,400,sun_to_panel,428.447089
0,401,sun_to_panel,436.305666
0,402,sun_to_panel,447.716096
0,403,sun_to_panel,463.870356
0,404,sun_to_panel,482.748953
0,405,sun_to_panel,501.269933
0,406,sun_to_panel,517.162195
0,407,sun_to_panel,529.661196
0,408,sun_to_panel,538.562636
0,409,sun_to_panel,544.69891
0,410,sun_to_panel,549.514563
0,411,sun_to_panel,554.19812
0,412,sun_to_panel,558.99614
0,413,sun_to_panel,563.831105
0,414,sun_to_panel,568.455471
0,415,sun_to_panel,572.242844
0,416,sun_to_panel,574.48665
0,417,sun_to_panel,574.945771
0,418,sun_to_panel,573.514548
0,419,sun_to_panel,570.140626
0,420,sun_to_panel,565.530827
0,421,sun_to_panel,560.473452
0,422,sun_to_panel,555.106579
0,423,sun_to_panel,547.966793
0,424,sun_to_panel,537.189108
0,425,sun_to_panel,522.471087
0,426,sun_to_panel,505.347173
0,427,sun_to_panel,487.526397
0,428,sun_to_panel,470.176484
0,429,sun_to_panel,454.140798
0,430,sun_to_panel,440.165209
0,431,sun_to_panel,428.878553
0,432,sun_to_panel,422.300655
0,433,sun_to_panel,413.518995
0,434,sun_to_panel,405.75008
0,435,sun_to_panel,399.596241
0,436,sun_to_panel,395.517761
0,437,sun_to_panel,393.841623
0,438,sun_to_panel,394.691077
0,439,sun_to_panel,397.892307
0,440,sun_to_panel,402.904662
0,441,sun_to_panel,408.959204
0,442,sun_to_panel,415.569824
0,443,sun_to_panel,422.474321
0,444,sun_to_panel,429.801255
0,445,sun_to_panel,439.55964
0,446,sun_to_panel,453.962537
0,447,sun_to_panel,472.476115
0,448,sun_to_panel,492.165276
0,449,sun_to_panel,510.040555
0,450,sun_to_panel,524.702763
0,451,sun_to_panel,535.696028
0,452,sun_to_panel,543.261534
0,453,sun_to_panel,548.712474
0,454,sun_to_panel,553.517448
0,455,sun_to_panel,558.405305
0,456,sun_to_panel,563.356132
0,457,sun_to_panel,568.275166
0,458,sun_to_panel,572.762909
0,459,sun_to_panel,576.176995
0,460,sun_to_panel,578.017483
0,461,sun_to_panel,578.079309
0,462,sun_to_panel,575.994469
0,463,sun_to_panel,572.000254
0,464,sun_to_panel,567.028923
0,465,sun_to_panel,561.797322
0,466,sun_to_panel,555.575399
0,467,sun_to_panel,546.400777
0,468,sun_to_panel,532.855034
0,469,sun_to_panel,515.927495
0,470,sun_to_panel,497.486605
0,471,sun_to_panel,479.076131
0,472,sun_to_panel,461.624485
0,473,sun_to_panel,445.917396
0,474,sun_to_panel,432.651482
0,475,sun_to_panel,415.622663
0,476,sun_to_panel,406.892932
0,477,sun_to_panel,399.593585
0,478,sun_to_panel,394.216016
0,479,sun_to_panel,391.155468
0,480,sun_to_panel,390.640121
0,481,sun_to_panel,392.672088
0,482,sun_to_panel,396.928883
0,483,sun_to_panel,402.72636
0,484,sun_to_panel,409.344593
0,485,sun_to_panel,416.386675
0,486,sun_to_panel,423.650685
0,487,sun_to_panel,432.247774
0,488,sun_to_panel,444.642919
0,489,sun_to_panel,461.9925
0,490,sun_to_panel,482.083997
0,491,sun_to_panel,501.762591
0,492,sun_to_panel,518.572097
0,493,sun_to_panel,531.81001
0,494,sun_to_panel,541.249957
0,495,sun_to_panel,547.755193
0,496,sun_to_panel,552.873702
0,497,sun_to_panel,557.848538
0,498,sun_to_panel,562.908822
0,499,sun_to_panel,567.993914
0,500,sun_to_panel,572.923407
0,501,sun_to_panel,577.20389
0,502,sun_to_panel,580.215271
0,503,sun_to_panel,581.756341
0,504,sun_to_panel,581.236396
0,505,sun_to_panel,578.320238
0,506,sun_to_panel,573.735328
0,507,sun_to_panel,568.495037
0,508,sun_to_panel,562.826198
0,509,sun_to_panel,555.072903
0,510,sun_to_panel,543.178085
0,511,sun_to_panel,526.967271
0,512,sun_to_panel,508.249816
0,513,sun_to_panel,488.931383
0,514,sun_to_panel,470.205361
0,515,sun_to_panel,452.884693
0,516,sun_to_panel,437.711502
0,517,sun_to_panel,425.345901
0,518,sun_to_panel,418.231338
0,519,sun_to_panel,408.653324
0,520,sun_to_panel,400.26145
0,521,sun_to_panel,393.625732
0,522,sun_to_panel,389.192579
0,523,sun_to_panel,387.291555
0,524,sun_to_panel,387.998245
0,525,sun_to_panel,391.239278
0,526,sun_to_panel,396.509754
0,527,sun_to_panel,403.025714
0,528,sun_to_panel,410.16167
0,529,sun_to_panel,417.582201
0,530,sun_to_panel,425.565232
0,531,sun_to_panel,436.204135
0,532,sun_to_panel,451.703348
0,533,sun_to_panel,471.408052
0,534,sun_to_panel,492.301181
0,535,sun_to_panel,511.24711
0,536,sun_to_panel,526.756728
0,537,sun_to_panel,538.413154
0,538,sun_to_panel,546.441791
0,539,sun_to_panel,552.228406
0,540,sun_to_panel,557.338198
0,541,sun_to_panel,562.510146
0,542,sun_to_panel,567.721703
0,543,sun_to_panel,572.912171
0,544,sun_to_panel,577.778386
0,545,sun_to_panel,581.763344
0,546,sun_to_panel,584.521218
0,547,sun_to_panel,585.634705
0,548,sun_to_panel,584.245087
0,549,sun_to_panel,580.458439
0,550,sun_to_panel,575.366469
0,551,sun_to_panel,569.887243
0,552,sun_to_panel,563.200121
0,553,sun_to_panel,553.129091
0,554,sun_to_panel,538.221976
0,555,sun_to_panel,519.707995
0,556,sun_to_panel,499.695315
0,557,sun_to_panel,479.83457
0,558,sun_to_panel,461.030882
0,559,sun_to_panel,444.052038
0,560,sun_to_panel,429.607714
0,561,sun_to_panel,411.019006
0,562,sun_to_panel,401.580386
0,563,sun_to_panel,393.726189
0,564,sun_to_panel,387.938394
0,565,sun_to_panel,384.621286
